tsid,Variable,Time,state,smoothing,residuals,variance,ac1
7,x,852.0,0.8209589146055423,0.8342417492485892,-0.013282834643046915,0.0007210096885652907,0.36404865436846134
7,x,853.0,0.792419802794761,0.8342310520754744,-0.04181124928071345,0.0007245097505256417,0.3642181390007502
7,x,854.0,0.8298244554778752,0.8342206268029086,-0.004396171325033449,0.0007240936482154815,0.3636907283157504
7,x,855.0,0.8344945808742855,0.8342104802229277,0.0002841006513578659,0.0007240762802531697,0.3639651021296343
7,x,856.0,0.7962633645304825,0.8342006203983093,-0.037937255867826813,0.0007256391094604975,0.3616200446879437
7,x,857.0,0.8340576871401773,0.834191050902639,-0.00013336376246175785,0.0007245319300498778,0.3607888604405762
7,x,858.0,0.8380073316554533,0.834181773656392,0.0038255579990612576,0.0007245693909202769,0.3608668448921289
7,x,859.0,0.800887950639464,0.8341727975394512,-0.03328484689998712,0.0007273267915738165,0.35942955855274555
7,x,860.0,0.77918786186211,0.8341641419215857,-0.054976280059475746,0.0007331526672294049,0.3652756162423711
7,x,861.0,0.801767913408572,0.8341558378944703,-0.032387924485898334,0.0007354526810118853,0.369089249557065
7,x,862.0,0.8589086833508499,0.8341479200569702,0.024760763293879662,0.0007247918479838298,0.3619247419028962
7,x,863.0,0.862368921472329,0.8341404185356402,0.02822850293668877,0.0007251615259618896,0.3679855216974605
7,x,864.0,0.8866056822309151,0.8341333552571074,0.05247232697380766,0.0007298803762099833,0.3697506416300211
7,x,865.0,0.8839902309006652,0.8341267425311311,0.04986348836953414,0.0007355272409950265,0.37489169612809486
7,x,866.0,0.838547210966842,0.8341205783693794,0.004426632597462676,0.0007343960108882841,0.37391017509739904
7,x,867.0,0.8130317380916041,0.8341148454871408,-0.02108310739553665,0.0007354838795207373,0.3731274454102165
7,x,868.0,0.8401572200771631,0.8341095283893363,0.006047691687826817,0.0007351283141447206,0.37259734195153765
7,x,869.0,0.8325187710579246,0.8341046178401403,-0.0015858467822157385,0.0007351094342954719,0.3725976697021185
7,x,870.0,0.855043069865577,0.8341000956250022,0.020942974240574785,0.0007352329368124621,0.3719685056098712
7,x,871.0,0.8338901856914068,0.8340959270068496,-0.00020574131544282004,0.0007350948841001209,0.37208445327650186
7,x,872.0,0.8117344404752602,0.8340920668905921,-0.0223576264153319,0.0007360621880601361,0.3712157079242127
7,x,873.0,0.8470539159059641,0.834088479548604,0.012965436357360138,0.0007345184836559085,0.3682039479356299
7,x,874.0,0.8489140707448924,0.8340851487324656,0.014828922012426804,0.0007335571539534246,0.3725091718419738
7,x,875.0,0.8737686990794769,0.8340820712698833,0.03968662780959353,0.0007350947649092022,0.37249022376900764
7,x,876.0,0.8912262999695393,0.8340792395412685,0.05714706042827078,0.0007431697917995162,0.37959194337880825
7,x,877.0,0.8608875770430325,0.8340766328869463,0.026810944156086203,0.0007431717745650633,0.3795640955496616
7,x,878.0,0.8035566369610464,0.8340742263656149,-0.0305175894045685,0.0007364157270141388,0.37343713826646235
7,x,879.0,0.7847013688566448,0.8340719922516523,-0.04937062339500753,0.0007417232160643268,0.3766799721531424
7,x,880.0,0.8189917231591421,0.8340698979795863,-0.015078174820444157,0.0007423011650724693,0.3775268272757795
7,x,881.0,0.85993931865649,0.8340679158240722,0.025871402832417734,0.0007433147944920886,0.3745173284067501
7,x,882.0,0.8481692526990808,0.8340660261565832,0.014103226542497627,0.0007414322549952451,0.3732869622310707
7,x,883.0,0.8582655535329424,0.8340642119107268,0.024201341622215655,0.0007407471245259275,0.37332415700321964
7,x,884.0,0.8809943870299379,0.8340624520319537,0.046931934997984204,0.0007460538053812328,0.3750844434577304
7,x,885.0,0.8376616622355176,0.8340607302182521,0.0036009320172655235,0.0007456203396486839,0.37345603924645215
7,x,886.0,0.826036975000858,0.8340590378657398,-0.008022062864881718,0.0007407514140653437,0.3707212234686901
7,x,887.0,0.8387175810408621,0.8340573748128246,0.004660206228037533,0.0007387135922407599,0.370482780069289
7,x,888.0,0.842582143377096,0.8340557459138487,0.008526397463247348,0.0007387706112917369,0.37065155684378376
7,x,889.0,0.8514461881140075,0.8340541569697036,0.017392031144303877,0.0007394497347484324,0.3713973655682242
7,x,890.0,0.8514930781695642,0.8340526142844694,0.017440463885094792,0.0007391857188155096,0.3715130268256095
7,x,891.0,0.8407605026411263,0.8340511314384996,0.006709371202626713,0.0007388764934426747,0.3725702586051079
7,x,892.0,0.8507993072496919,0.8340497267439395,0.01674958050575237,0.0007388963486450776,0.3718548395184651
7,x,893.0,0.821367907710099,0.8340484175068309,-0.012680509796731854,0.0007375091320338671,0.3707168427418898
7,x,894.0,0.8234865220084702,0.8340472093304773,-0.0105606873220071,0.000737776002560821,0.37131986437549186
7,x,895.0,0.8550286194881896,0.8340460980349278,0.02098252145326185,0.0007386586482586022,0.37065179802864584
7,x,896.0,0.8391793546859252,0.8340450877435284,0.005134266942396826,0.0007382750045207752,0.3702766297961842
7,x,897.0,0.8435353951634449,0.8340441970416707,0.009491198121774236,0.0007305141330774248,0.36978093678329255
7,x,898.0,0.8395237543437635,0.8340434493016035,0.005480305042160016,0.0007300819945273329,0.37373104747875463
7,x,899.0,0.8570716345794913,0.8340428614924016,0.023028773087089727,0.0007256665409988059,0.3713111754786005
7,x,900.0,0.8188649629644577,0.8340424478121501,-0.015177484847692435,0.0007246292967750794,0.37054937076968675
7,x,901.0,0.7994825175037199,0.8340422260883013,-0.03455970858458135,0.0007279159574233414,0.371719627479874
7,x,902.0,0.8233577084468141,0.8340422204177989,-0.010684511970984745,0.0007248002066231212,0.3698968434745318
7,x,903.0,0.8633125630513959,0.834042448368948,0.02927011468244789,0.0007247237260400344,0.3676908112962418
7,x,904.0,0.8183171060537914,0.8340429222368853,-0.015725816183093877,0.0007252363081269767,0.36636711682702583
7,x,905.0,0.7847323511756861,0.8340436515169699,-0.04931130034128384,0.0007306138833843753,0.3655505534469886
7,x,906.0,0.826074457057027,0.8340446388092277,-0.007970181752200767,0.0007255495608268516,0.3633931343693735
7,x,907.0,0.8974399020578739,0.8340458715566295,0.06339403050124448,0.0007345837429146398,0.3633554414379995
7,x,908.0,0.8626208391425427,0.8340473249265903,0.028573514215952445,0.0007325164630520026,0.3603095331769014
7,x,909.0,0.8047435338933799,0.8340489790640221,-0.029305445170642153,0.0007173174775497779,0.358624001273204
7,x,910.0,0.7910461374393202,0.8340508182539399,-0.04300468081461972,0.0007223116092963332,0.36429687463020727
7,x,911.0,0.8627977469869764,0.8340528357837443,0.028744911203232082,0.0007183640426287446,0.36325464469971686
7,x,912.0,0.8692040643585535,0.8340550394589802,0.03514902489957328,0.0007204536806312804,0.36466315340893596
7,x,913.0,0.8632887428876113,0.8340574441445278,0.0292312987430835,0.0007217570880738985,0.36880244154816505
7,x,914.0,0.8465053782454605,0.8340600588290388,0.012445319416421685,0.0007209812237272133,0.36906811546341944
7,x,915.0,0.853594834049191,0.8340628810935382,0.019531952955652798,0.0007217096661110414,0.3704808633976884
7,x,916.0,0.8436777418191322,0.8340659018718355,0.009611839947296752,0.0007208338800176197,0.3709102959418284
7,x,917.0,0.8285773228995456,0.8340691092851052,-0.005491786385559694,0.0007209346400966348,0.3706825096986532
7,x,918.0,0.8060999534129843,0.8340724927567333,-0.027972539343748992,0.0007224543548576575,0.37043715907273894
7,x,919.0,0.794896462335633,0.8340760454438259,-0.039179583108192806,0.0007264737646014172,0.3734107815184453
7,x,920.0,0.8033284015954524,0.8340797697534967,-0.030751368158044357,0.000728965910723961,0.376163640441283
7,x,921.0,0.7996797836701361,0.834083673379219,-0.03440388970908281,0.0007321699021582527,0.3793851998749808
7,x,922.0,0.8171349738693346,0.83408776625641,-0.016952792387075366,0.000731871651002052,0.37894751043403263
7,x,923.0,0.8645537921128137,0.8340920547801125,0.03046173733270119,0.0007297047030877016,0.37674347346368026
7,x,924.0,0.8640852347643954,0.834096529853929,0.029988704910466346,0.0007319847305743271,0.380621349295311
7,x,925.0,0.8478685568862339,0.8341011717889645,0.01376738509726938,0.0007278276224660377,0.37993304948809054
7,x,926.0,0.8036683806640723,0.8341059539246101,-0.030437573260537754,0.0007294991813302595,0.3802601107625698
7,x,927.0,0.7955366190842462,0.8341108462751115,-0.03857422719086523,0.0007315839997012334,0.3800169478531374
7,x,928.0,0.8275657839250035,0.8341158113132144,-0.006550027388210977,0.0007224836680070252,0.37908150660668205
7,x,929.0,0.8465207040161233,0.8341208046189622,0.01239989939716113,0.0007222181211643825,0.3799231879147984
7,x,930.0,0.8135644193059376,0.8341257757247118,-0.020561356418774213,0.0007226941694411215,0.3790991307815161
7,x,931.0,0.8046660661492804,0.8341306712279641,-0.02946460507868376,0.0007249694637526884,0.3815974511431088
7,x,932.0,0.8567701913940923,0.8341354390315187,0.022634752362573618,0.0007242103468658921,0.37751288757048
7,x,933.0,0.8533868502307616,0.8341400305075086,0.019246819723252928,0.0007247245410101502,0.37940074075662017
7,x,934.0,0.8163982984121442,0.8341443901437202,-0.01774609173157604,0.0007250609451882828,0.37788579310133014
7,x,935.0,0.8466338727293189,0.8341484480606213,0.01248542466869762,0.0007254503442476915,0.3778949356196682
7,x,936.0,0.864852625879734,0.8341521344545635,0.030700491425170506,0.0007225142744015973,0.3755336293396604
7,x,937.0,0.8474186749953381,0.8341553929744787,0.013263282020859357,0.0007204996194544193,0.382309303105556
7,x,938.0,0.841851169983685,0.834158175206622,0.007692994777062978,0.000716549716673472,0.3781881632906714
7,x,939.0,0.8284199859016618,0.8341604397887469,-0.005740453887085106,0.0007104147839013517,0.38074351039592463
7,x,940.0,0.8243714964437753,0.8341621507750394,-0.009790654331264137,0.0007105955444916139,0.38146707887243575
7,x,941.0,0.8208623703923111,0.83416327948731,-0.013300909094998814,0.00070494848909986,0.37869031294151767
7,x,942.0,0.8475491539517255,0.8341637973142698,0.013385356637455659,0.0007030408273465325,0.3780251203162841
7,x,943.0,0.8244791928517307,0.8341636720224045,-0.009684479170673832,0.000703294192247278,0.3783466805045864
7,x,944.0,0.8437734817248423,0.8341628631222631,0.00961061860257928,0.0007011704500913417,0.3764830366106089
7,x,945.0,0.8214295453701764,0.8341613271423955,-0.01273178177221912,0.0007005257566681427,0.37455921145009363
7,x,946.0,0.8061906439858549,0.8341590303481343,-0.027968386362279385,0.0007007174415225654,0.37424400733688934
7,x,947.0,0.7969437168081772,0.8341559387367188,-0.03721222192854157,0.0007036665555285869,0.3767909213705384
7,x,948.0,0.8316285586501161,0.8341520146804329,-0.002523456030316784,0.0007036742590137294,0.3764872550743908
7,x,949.0,0.8266249729134829,0.8341472241206321,-0.007522251207149222,0.0007031100394229173,0.3761823184329323
7,x,950.0,0.814772072297758,0.8341415420688442,-0.019369469771086112,0.0007038896266638496,0.3784545797292941
7,x,951.0,0.809821995126234,0.8341349576828566,-0.02431296255662263,0.0007026098662680105,0.38027202523262943
7,x,952.0,0.8156040913470528,0.8341274677499643,-0.018523376402911462,0.0007035228625743501,0.38133243173695625
7,x,953.0,0.8149389118683088,0.8341190702158683,-0.019180158347559484,0.0007044403391112311,0.38333233676350176
7,x,954.0,0.8625506374502494,0.8341097705347675,0.028440866915481866,0.0007043056679561497,0.37751941740452727
7,x,955.0,0.8820091817614489,0.834099576039903,0.0479096057215459,0.0007054461403372167,0.3825339933819355
7,x,956.0,0.8371938560152024,0.8340884869279663,0.0031053690872360207,0.0007054300582170266,0.3818005327086471
7,x,957.0,0.815378495511441,0.8340764964366628,-0.01869800092522178,0.0007030546702216593,0.38110862734854856
7,x,958.0,0.830609484160055,0.8340636004655021,-0.003454116305447119,0.0007028868416198928,0.38402161854155487
7,x,959.0,0.8266605266953235,0.834049805341728,-0.007389278646404485,0.0006978190405860659,0.3793662366922577
7,x,960.0,0.8123147939343482,0.8340351305225926,-0.02172033658824435,0.00069363558414692,0.37822979917518024
7,x,961.0,0.8022298384602006,0.8340195997074948,-0.03178976124729427,0.0006954320885683708,0.38341989884465705
7,x,962.0,0.8095487207844992,0.834003231919433,-0.0244545111349338,0.000693487364555782,0.38004415645998413
7,x,963.0,0.8249703276206398,0.8339860367516878,-0.009015709131047989,0.0006811762542958937,0.386505208065332
7,x,964.0,0.8264691013165361,0.833968023175845,-0.0074989218593088935,0.0006810693220469096,0.3864121598864234
7,x,965.0,0.8587285599038181,0.8339492067630883,0.024779353140729876,0.0006787062633694478,0.3893152460780965
7,x,966.0,0.8657702828473294,0.8339296098026503,0.03184067304467908,0.0006806104242128517,0.38990557735688025
7,x,967.0,0.8583093440006866,0.8339092549986168,0.024400089002069802,0.0006783842415267466,0.3933953277424905
7,x,968.0,0.8255434519854176,0.8338881698112154,-0.00834471782579782,0.000678533527128932,0.3920875475687013
7,x,969.0,0.8216437588430558,0.8338663935495594,-0.012222634706503532,0.0006780528385334729,0.39287605949943866
7,x,970.0,0.85620336581871,0.8338439716897057,0.02235939412900434,0.0006793580882827913,0.3912539734924872
7,x,971.0,0.8675657136641431,0.8338209381110957,0.033744775553047446,0.0006816975802167562,0.39286870563910414
7,x,972.0,0.7931431038236346,0.8337973124114402,-0.04065420858780555,0.0006860471387225622,0.3854344471423095
7,x,973.0,0.7652948345194897,0.8337731172280096,-0.06847828270851997,0.0006962994837625012,0.38928973980320214
7,x,974.0,0.8162695160204108,0.8337483870996057,-0.01747887107919499,0.0006943698147562495,0.3894720298051781
7,x,975.0,0.8624185494296835,0.8337231539302362,0.02869539549944733,0.0006961622424202495,0.38827863027283327
7,x,976.0,0.8333400644533472,0.8336974408634361,-0.0003573764100889276,0.0006948101547624748,0.3889959747602804
7,x,977.0,0.8635006018847737,0.8336712689436142,0.029829332941159525,0.0006968959331283745,0.38793655645038466
7,x,978.0,0.8446206373113545,0.8336446695164255,0.010975967794929042,0.0006932243077777107,0.3857801434902153
7,x,979.0,0.8295164574765043,0.833617686347052,-0.004101228870547757,0.0006909214731512324,0.3872499548015573
7,x,980.0,0.8136473839512957,0.833590368097738,-0.019942984146442355,0.0006917874585101932,0.38701592363715887
7,x,981.0,0.8310680435572854,0.8335627553567625,-0.002494711799477134,0.0006886587555569418,0.3840585442473289
7,x,982.0,0.8524093146180467,0.8335348804791433,0.01887443413890344,0.0006863717804018909,0.3859817674302499
7,x,983.0,0.8462428735259188,0.833506781906056,0.012736091619862777,0.0006865175310389817,0.3862717529547987
7,x,984.0,0.858563800917653,0.8334785052520628,0.025085295665590257,0.0006832360731755831,0.38423732269959066
7,x,985.0,0.858268540018675,0.8334500934598592,0.02481844655881582,0.0006827954163266187,0.38928149621033176
7,x,986.0,0.83649889127239,0.8334215832436339,0.003077308028756054,0.0006813063218503332,0.38785945680104295
7,x,987.0,0.7964034249761187,0.8333930137818426,-0.036989588805723894,0.0006837746394568954,0.38984004520356796
7,x,988.0,0.8398764183872344,0.8333644373059099,0.006511981081324447,0.000681631587110385,0.3848108386335023
7,x,989.0,0.8908970933111089,0.8333359154536554,0.057561177857453516,0.0006844543122663926,0.3858511971981125
7,x,990.0,0.8760707352369955,0.8333075100001198,0.0427632252368757,0.0006891888132821804,0.3914496315280735
7,x,991.0,0.791102972239189,0.8332792718692352,-0.04217629963004621,0.0006935450119979702,0.3825751460511558
7,x,992.0,0.7821030487825547,0.833251245806078,-0.051148197023523356,0.0007003571855518874,0.3884292474964746
7,x,993.0,0.8284454261577235,0.8332234741824809,-0.004778048024757342,0.0007000542183029212,0.3877062697228639
7,x,994.0,0.8707783494320546,0.8331959960273957,0.037582353404658875,0.0007037169796569402,0.3862558461470588
7,x,995.0,0.9228005742550981,0.8331688407541527,0.08963173350094544,0.0007223168487211853,0.38890844591341367
7,x,996.0,0.8966780592698261,0.8331420272747109,0.06353603199511526,0.0007274105670325506,0.3986468512723731
7,x,997.0,0.8809932180678826,0.833115576104135,0.04787764196374755,0.0007314675187406177,0.4098639293181665
7,x,998.0,0.8296395451695372,0.833089518651727,-0.003449973482189783,0.0007279143177263764,0.40464303800071666
7,x,999.0,0.7699576305108283,0.8330638929153639,-0.06310626240453554,0.0007356714010748422,0.40517197621818696
7,x,1000.0,0.8146980434692184,0.833038735361226,-0.0183406918920076,0.0007362899058753409,0.40583885980373324
7,x,1001.0,0.8747416751780566,0.8330140791139421,0.04172759606411447,0.0007390593085571395,0.40574854096846036
7,x,1002.0,0.8215113165215057,0.8329899648349921,-0.01147864831348644,0.0007365638229826532,0.4030604408783996
7,x,1003.0,0.8239508440905902,0.8329664361553022,-0.00901559206471203,0.0007368079216103248,0.4042889912325506
