tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
7,x,1090.0,0.8261106990222045,0.8325023183101395,-0.00639161928793508,0.0008017955875492549,0.41924929869423216
7,x,1091.0,0.8406301699619231,0.832495819300846,0.008134350661077039,0.0008017515150108425,0.4199694970748439
7,x,1092.0,0.7867685975812592,0.8324891376867192,-0.045720540105460006,0.0008062720037962644,0.4185107717683482
7,x,1093.0,0.793982693410556,0.8324822854016994,-0.03849959199114339,0.000809979578459444,0.42151574308711837
7,x,1094.0,0.8552544281205748,0.8324752899987424,0.02277913812183241,0.0008090616504901978,0.4171243382807142
7,x,1095.0,0.811175659642401,0.8324681908131961,-0.021292531170795104,0.000810176363233501,0.41735242660173005
7,x,1096.0,0.7731239711211318,0.8324610309558119,-0.05933705983468007,0.0008145352204621547,0.4144599867426931
7,x,1097.0,0.7983063149620505,0.8324538481550343,-0.0341475331929838,0.0008102400277330871,0.4158970015473305
7,x,1098.0,0.822350347596425,0.8324466778680337,-0.010096330271608722,0.0008087920466522334,0.41689508345714277
7,x,1099.0,0.8411262493342153,0.832439556662275,0.008686692671940333,0.0008089648194978494,0.41697198248674594
7,x,1100.0,0.8013884593616808,0.8324325279572045,-0.031044068595523666,0.0008081054901097903,0.4194052289419877
7,x,1101.0,0.7968385731476141,0.8324256379832841,-0.03558706483566998,0.000809999278940843,0.4206034411239673
7,x,1102.0,0.8842133220832379,0.8324189315923468,0.051794390490891073,0.0008161222364461429,0.4138539344207607
7,x,1103.0,0.8496265687373838,0.8324124458204775,0.017214122916906383,0.0008156602918858765,0.41431566124450725
7,x,1104.0,0.8154188930344372,0.8324062048693496,-0.016987311834912422,0.0008160456316585008,0.41347450374229133
7,x,1105.0,0.785548329894593,0.8324002226994136,-0.046851892804820605,0.0008216659628466397,0.4143709308761081
7,x,1106.0,0.8330344168089341,0.8323945223187661,0.0006398944901679915,0.0008216411136286831,0.41506289221475345
7,x,1107.0,0.8799341645914603,0.832389141403387,0.0475450231880733,0.0008207178743657802,0.4172369123692362
7,x,1108.0,0.8551493983317668,0.8323841184806889,0.022765279851077902,0.0008217999035989983,0.42071315576577717
7,x,1109.0,0.8215100444924459,0.8323794877001974,-0.010869443207751517,0.0008044572436675096,0.4122081830439527
7,x,1110.0,0.8252530018937542,0.8323752849562774,-0.007122283062523271,0.0007978198370478215,0.41268893283543234
7,x,1111.0,0.7919710740964605,0.8323715406685745,-0.04040046657211405,0.0008019122687010706,0.41307834955305833
7,x,1112.0,0.82588923853261,0.8323682715787125,-0.006479033046102534,0.000801457152434049,0.4122141606089626
7,x,1113.0,0.8221382296951021,0.8323654840425064,-0.010227254347404346,0.0008006214399600182,0.4134687738467588
7,x,1114.0,0.8165843052428441,0.8323631834246967,-0.01577887818185264,0.0008009048789595777,0.41332206110396247
7,x,1115.0,0.8247560693447784,0.8323613772102592,-0.007605307865480748,0.0007995934695202683,0.4142720456134132
7,x,1116.0,0.8522700625908548,0.8323600695994922,0.019909992991362646,0.0008006353180071395,0.4134373397083473
7,x,1117.0,0.8628057035053958,0.8323592662105028,0.030446437294892936,0.0008019662556844598,0.4134000189642907
7,x,1118.0,0.8671017459588781,0.8323589810118722,0.0347427649470059,0.0008028303007265627,0.41988523757116586
7,x,1119.0,0.7579493155528556,0.8323592342274891,-0.07440991867463354,0.0008149377036877798,0.40342143363449473
7,x,1120.0,0.7774874506158058,0.8323600360097027,-0.05487258539389683,0.0008103346188849276,0.4050762878805071
7,x,1121.0,0.8536657593156515,0.8323613861293169,0.021304373186334602,0.0008057535927561232,0.4004013867982029
7,x,1122.0,0.8468960587561687,0.8323632899128114,0.014532768843357302,0.0008063779231845274,0.4016061938095371
7,x,1123.0,0.7891448377628704,0.8323657637339457,-0.0432209259710753,0.0008085951527284544,0.3969626601597914
7,x,1124.0,0.7897999655780865,0.8323688236586623,-0.042568858080575755,0.0008122356937599035,0.40124243266373216
7,x,1125.0,0.8261841761155612,0.8323724797308607,-0.00618830361529954,0.000812176694407111,0.40170914921253087
7,x,1126.0,0.8573820560846085,0.8323767334984726,0.02500532258613586,0.0008125685715253103,0.40180262318107224
7,x,1127.0,0.9042468696285155,0.8323815838105793,0.07186528581793628,0.0008264555550738062,0.4038698091881025
7,x,1128.0,0.8915229555110763,0.8323870263144533,0.05913592919662303,0.0008356765359634231,0.41406436483940223
7,x,1129.0,0.8267741244241285,0.8323930598273133,-0.0056189354031848104,0.0008326097282740573,0.40713851405417206
7,x,1130.0,0.809720910056433,0.8323996848735672,-0.022678774817134206,0.000823591779869075,0.4053259432419445
7,x,1131.0,0.8359381727503746,0.8324069040839707,0.003531268666403964,0.0008221444954611328,0.4099877737931621
7,x,1132.0,0.8616996626044081,0.8324147178759341,0.029284944728473983,0.0008188735407807459,0.41311076309935785
7,x,1133.0,0.8328079472571367,0.8324231200954523,0.0003848271616844201,0.000818465576489257,0.4125515667422711
7,x,1134.0,0.8280850996098967,0.8324321058634438,-0.004347006253547114,0.0008184814246960724,0.4144374744767826
7,x,1135.0,0.8510552266433894,0.8324416789924576,0.018613547650931817,0.0008139238059603483,0.4131201796961559
7,x,1136.0,0.875910538913704,0.8324518529729048,0.04345868594079916,0.0008183532489481638,0.41646813841731467
7,x,1137.0,0.8361357784868312,0.8324626447519792,0.0036731337348520077,0.0008162868772479414,0.4131596966904173
7,x,1138.0,0.8272304990299636,0.8324740670557312,-0.005243568025767642,0.000806646097060211,0.4122892493043058
7,x,1139.0,0.8199619486115263,0.8324861216138703,-0.012524173002343986,0.00080626797065958,0.4149527912666561
7,x,1140.0,0.8357876844226906,0.83249880848682,0.003288875935870572,0.0008038556610909215,0.4119151309440928
7,x,1141.0,0.8373792210130122,0.8325121362088688,0.00486708480414344,0.0007962740153936339,0.40814628051781954
7,x,1142.0,0.7938505115060958,0.8325261242202556,-0.03867561271415987,0.0007964468181518625,0.4037301259483575
7,x,1143.0,0.7967228692575709,0.8325407873064976,-0.035817918048926756,0.0007962196278970035,0.41002197333622015
7,x,1144.0,0.8255842328822985,0.8325561258003874,-0.006971892918088862,0.0007953044910137231,0.40893907312799477
7,x,1145.0,0.8516731198324915,0.8325721310929698,0.019100988739521707,0.0007946111653424987,0.4077534308390889
7,x,1146.0,0.8696316856598695,0.8325888016707198,0.03704288398914968,0.0007979687613873835,0.40868687016240374
7,x,1147.0,0.8532188636791213,0.8326061444173957,0.020612719261725587,0.0007937049213898514,0.4137247810949946
7,x,1148.0,0.8316685541539337,0.8326241740874033,-0.0009556199334695981,0.0007931689714520138,0.4130858424026029
7,x,1149.0,0.796480797265602,0.8326429149067985,-0.03616211764119659,0.0007963397364240052,0.4140430143497741
7,x,1150.0,0.8399855298398983,0.8326623954276856,0.007323134412212662,0.0007940684570057477,0.4103826396052965
7,x,1151.0,0.8444140734984626,0.8326826344087976,0.011731439089665008,0.0007919583615843772,0.4103970013610176
7,x,1152.0,0.8082531862015839,0.8327036409707945,-0.024450454769210594,0.0007933742641514724,0.4086942605939098
7,x,1153.0,0.7874610206200496,0.8327254224714846,-0.04526440185143499,0.0007975491521276303,0.4114981325678334
7,x,1154.0,0.842127652978906,0.8327479800450653,0.009379672933840677,0.0007976495753102874,0.40859661991425245
7,x,1155.0,0.8781800478647102,0.8327713079130051,0.045408739951705024,0.0007999764761216138,0.4052764798333005
7,x,1156.0,0.9020349718389348,0.8327953964957157,0.06923957534321912,0.000806214732337009,0.4122901258674698
7,x,1157.0,0.906900158250872,0.8328202383902029,0.07407991986066909,0.000820839180831372,0.4233306776139052
7,x,1158.0,0.8480967621548708,0.8328458311251508,0.015250931029720083,0.0008185842572513731,0.42440740794530174
7,x,1159.0,0.8072009268417801,0.8328721755729362,-0.025671248731156115,0.000820279622169539,0.42258491376429946
7,x,1160.0,0.8093776345853458,0.8328992753716601,-0.023521640786314246,0.0008193123403027558,0.42540187331431056
7,x,1161.0,0.8247319738498238,0.832927139883162,-0.008195166033338253,0.0008192380441207529,0.42578882288904935
7,x,1162.0,0.8186100247903417,0.8329557781172754,-0.014345753326933663,0.0008197569649125566,0.42600569715150755
7,x,1163.0,0.8495540294634064,0.832985200895488,0.016568828567918414,0.000819689845162843,0.4239706854432981
7,x,1164.0,0.8481489924332697,0.8330154237128581,0.015133568720411605,0.0008170633429907743,0.4254275971100568
7,x,1165.0,0.866685936358908,0.8330464552215996,0.033639481137308413,0.0008200876594684587,0.42633105175865643
7,x,1166.0,0.823228686065621,0.8330782877940174,-0.009849601728396329,0.0008193787888928801,0.4250311403790803
7,x,1167.0,0.8125775592634281,0.8331109039656462,-0.020533344702218126,0.0008204134223344496,0.4252481857616314
7,x,1168.0,0.8479972823823838,0.8331442950856098,0.014852987296773978,0.0008208288166456577,0.4239245366576839
7,x,1169.0,0.8567160553439942,0.8331784630028367,0.023537592341157487,0.0008178732743877469,0.42536677927374505
7,x,1170.0,0.7987670105491318,0.8332134013304577,-0.03444639078132594,0.0008210125752135043,0.4214998003348257
7,x,1171.0,0.7946506462019453,0.8332490897784189,-0.038598443576473684,0.0008249217393511721,0.4243424437783606
7,x,1172.0,0.8194804843446617,0.8332854952385843,-0.013805010893922609,0.0008225374940265982,0.42350129578396556
7,x,1173.0,0.8502665047915963,0.8333225778818534,0.01694392690974289,0.000821873909014995,0.42095322516034067
7,x,1174.0,0.8605706829180073,0.8333603014334234,0.02721038148458388,0.0008206193067010219,0.41930645143382816
7,x,1175.0,0.8502448379803533,0.8333986402910318,0.016846197689321496,0.0008176879474554119,0.42222259265938356
7,x,1176.0,0.8370391450438187,0.8334375727005674,0.0036015723432513136,0.00081752769496518,0.42204304382730995
7,x,1177.0,0.8150843040215727,0.8334770717613457,-0.01839276773977294,0.0008160808109387115,0.41918201906534736
7,x,1178.0,0.8098346161767477,0.8335170991697622,-0.023682482993014564,0.0008118532923045421,0.4180081794971575
7,x,1179.0,0.8474067566367158,0.83355760622587,0.013849150410845779,0.0008106476124248911,0.4165394259965412
7,x,1180.0,0.8387222404613655,0.8335985396818594,0.00512370077950608,0.0008106838074672695,0.41658644863933775
7,x,1181.0,0.8060152451074017,0.83363984590363,-0.027624600796228305,0.0008125623097849395,0.41543121097075586
7,x,1182.0,0.7945942401895855,0.8336814667926944,-0.03908722660310893,0.0008153107341606381,0.41933606092223114
7,x,1183.0,0.8231890198416452,0.833723341119176,-0.010534321277530845,0.0008146167462354091,0.419329146933276
7,x,1184.0,0.8319119838074645,0.8337654162494286,-0.0018534324419641202,0.000814462648185147,0.4207881693942684
7,x,1185.0,0.8268813315396735,0.8338076517633455,-0.006926320223672011,0.0008120295360779053,0.4186758446149183
7,x,1186.0,0.8625046089111666,0.8338500099283374,0.028654598982829294,0.0008107700297286088,0.4171800250704983
7,x,1187.0,0.8672720698710293,0.8338924441824264,0.033379625688602976,0.0008134798675377093,0.4201476962513159
7,x,1188.0,0.8346647509724249,0.8339349001117252,0.0007298508606996545,0.0008122468934270596,0.41825292085815896
7,x,1189.0,0.7957223700289449,0.833977321681333,-0.038254951652388125,0.0008135387856628746,0.4194884605859846
7,x,1190.0,0.8262148262697244,0.8340196553734401,-0.007804829103715716,0.0008130978793518008,0.41891053904313075
7,x,1191.0,0.8657046593701812,0.8340618561967297,0.03164280317345147,0.0008150233133089928,0.4182625596924723
7,x,1192.0,0.8498353729760896,0.8341038846450731,0.015731488331016452,0.0008153966961207296,0.4197513526310775
7,x,1193.0,0.8392901939085272,0.8341457035310126,0.005144490377514632,0.0008149474163024142,0.41925537200896174
7,x,1194.0,0.8718876640850572,0.834187266344086,0.037700397740971225,0.000814001242499509,0.41555758369432233
7,x,1195.0,0.8658681888624459,0.8342285144383416,0.031639674424104314,0.0008120228127223618,0.4178629796013188
7,x,1196.0,0.816896096390101,0.834269389516249,-0.017373293126147993,0.0008126639705259587,0.4171413922098943
7,x,1197.0,0.7924793752386796,0.8343098446010674,-0.04183046936238777,0.0008138089386473446,0.41927223182725853
7,x,1198.0,0.8083465631626633,0.8343498333196122,-0.02600327015694892,0.0008156187806097738,0.42131510545879164
7,x,1199.0,0.8458527853064004,0.834389298980918,0.011463486325482442,0.0008150946184264941,0.41936294866148804
7,x,1200.0,0.849484825339073,0.8344281814860643,0.015056643853008644,0.0008152491331708948,0.42015534964434326
7,x,1201.0,0.8067344472530925,0.8344664240794847,-0.02773197682639217,0.000817164399464008,0.4179564183137508
7,x,1202.0,0.8052252996405109,0.834503978471001,-0.029278678830490068,0.0008191419785251886,0.4205251895639303
7,x,1203.0,0.8190463123615107,0.8345407976250001,-0.0154944852634894,0.0008187984253659161,0.4202416349381118
7,x,1204.0,0.8312434309410419,0.8345768307651605,-0.0033333998241186213,0.000808879447557898,0.41801723785842365
7,x,1205.0,0.8330375670030298,0.8346120235276746,-0.0015744565246448294,0.0008070555866095454,0.4217436570270617
7,x,1206.0,0.7995355238094463,0.834646319725177,-0.03511079591573074,0.0008079462110072646,0.4211660624418574
7,x,1207.0,0.8095628381492324,0.8346796616510622,-0.025116823501829866,0.0008095421283865989,0.4231364860854325
7,x,1208.0,0.8618554269847911,0.8347119940331331,0.027143432951657998,0.0008111250485506187,0.41952370502572955
7,x,1209.0,0.8639647784006886,0.834743267202538,0.02922151119815064,0.0008123367861205784,0.4209429634177766
7,x,1210.0,0.8237616585535529,0.8347734347786891,-0.011011776225136272,0.0008125801357763238,0.4203831410986414
7,x,1211.0,0.8147357953188308,0.8348024535161308,-0.020066658197300025,0.0008113646587444652,0.4192171192814217
7,x,1212.0,0.815556745962466,0.8348302840704183,-0.019273538107952293,0.0008103274542087817,0.4192656125490872
7,x,1213.0,0.8297725987350847,0.8348568947331957,-0.005084295998110999,0.0008097804456371655,0.4220881652459629
7,x,1214.0,0.8631540205947114,0.8348822666033517,0.028271753991359616,0.0008086080955057889,0.42079763110144747
7,x,1215.0,0.8749476104944304,0.8349063910161464,0.040041219478283985,0.0008125936176258927,0.42258221443906663
7,x,1216.0,0.8506574168318063,0.8349292577071274,0.015728159124678842,0.0008126067153128182,0.425130904347649
7,x,1217.0,0.815014561724642,0.8349508498762906,-0.019936288151648607,0.0008121321961375809,0.4244938692117969
7,x,1218.0,0.7983189287857099,0.834971155245827,-0.03665222646011712,0.0008156693813348891,0.426217757951591
7,x,1219.0,0.8764999994328235,0.834990168668383,0.04150983076444048,0.000815582816305739,0.41952507798456057
7,x,1220.0,0.9009758675485068,0.8350078870877298,0.06596798046077701,0.0008269969157091757,0.4253792054399695
7,x,1221.0,0.8677683335092886,0.8350243098794172,0.03274402362987139,0.0008276181673700072,0.4279376021171946
7,x,1222.0,0.8091947450320292,0.8350394484535938,-0.02584470342156464,0.000828914509050873,0.4242696150286783
7,x,1223.0,0.8041999025095539,0.8350533268515243,-0.03085342434197047,0.0008314943270861908,0.42580252251590134
7,x,1224.0,0.8265260655059503,0.8350659710388221,-0.008539905532871761,0.0008316823975378343,0.4265303160077073
7,x,1225.0,0.8469551893807513,0.8350774060096127,0.01187778337113865,0.0008286818699188617,0.42598197019029804
7,x,1226.0,0.8171933595703917,0.8350876573599298,-0.017894297789538105,0.000829353688912159,0.42552993123053645
7,x,1227.0,0.8126968362698416,0.8350967545747736,-0.022399918304932043,0.0008302285799829703,0.4257860823219965
7,x,1228.0,0.825763269973336,0.8351047237502833,-0.009341453776947284,0.0008257642514563031,0.42667399999979994
7,x,1229.0,0.8414965011451696,0.835111585983708,0.006384915161461557,0.0008258104948867231,0.42640949550082186
7,x,1230.0,0.8652159440992717,0.8351173661160977,0.030098577983174057,0.0008281932521461462,0.4273878282504723
7,x,1231.0,0.8259052690009835,0.8351220950976663,-0.00921682609668284,0.0008245223380134054,0.4267313145067551
7,x,1232.0,0.7974944529708939,0.835125805622832,-0.037631352651938066,0.0008283714162488334,0.4268673076764226
7,x,1233.0,0.8343192190710206,0.8351285304528708,-0.0008093113818502529,0.0008283403958587116,0.42717702732707213
7,x,1234.0,0.8524810981902783,0.8351302989398707,0.01735079925040761,0.0008260970140451663,0.42378242020530493
7,x,1235.0,0.8245179456632215,0.8351311333631293,-0.010613187699907822,0.0008182114631234035,0.41977961824178517
7,x,1236.0,0.8402449137638237,0.835131049650722,0.005113864113101663,0.0008153655893738535,0.4232804702945866
7,x,1237.0,0.838594494368068,0.8351300654734665,0.0034644288946015234,0.0008138239087685836,0.4220404785632814
7,x,1238.0,0.8187379706489633,0.835128205470702,-0.016390234821738736,0.0008125278902893443,0.4193313188675221
7,x,1239.0,0.8135274656384677,0.8351255090711853,-0.02159804343271765,0.0008065436552810738,0.4150184759723707
7,x,1240.0,0.7907615070764972,0.8351220237862513,-0.04436051670975416,0.0008052100615044068,0.41754243633559207
