tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
5,y,390.0,0.43133392996166803,0.4208888407271144,0.010445089234553617,9.932008433673176e-05,0.1322305501610187
5,y,391.0,0.4140959688811333,0.42086955562810763,-0.006773586746974314,9.913439860511477e-05,0.1244100073257792
5,y,392.0,0.4079111871854159,0.42085012601282645,-0.01293893882741054,9.818394042191394e-05,0.13180414520635977
5,y,393.0,0.4209362747596254,0.42083055903405175,0.00010571572557366293,9.80573920084352e-05,0.1293576863204087
5,y,394.0,0.41765976571907665,0.42081085734722784,-0.0031510916281511925,9.758579620664237e-05,0.13354141144933254
5,y,395.0,0.4238464088731124,0.4207910205039287,0.0030553883691837314,9.734930426047914e-05,0.12983021747839807
5,y,396.0,0.44036124928541603,0.4207710462272531,0.019590203058162947,9.777710379718304e-05,0.13036633669145192
5,y,397.0,0.42272835428387995,0.4207509286465852,0.0019774256372947496,9.777651757322941e-05,0.13092410399082832
5,y,398.0,0.40767803094304983,0.4207306584672128,-0.013052627524162974,9.81754329626816e-05,0.12834273194696455
5,y,399.0,0.4178809342530419,0.4207102277050376,-0.0028292934519956736,9.762776565966415e-05,0.131226333241573
5,y,400.0,0.4247284756722766,0.42068962931326515,0.004038846359011472,9.761872317853176e-05,0.12996949445467848
5,y,401.0,0.4406604078318358,0.4206688564180468,0.019991551413789,9.844027901875222e-05,0.1316032568819443
5,y,402.0,0.4108494617978588,0.4206478999753147,-0.009798438177455904,9.870814234311785e-05,0.1254923193872201
5,y,403.0,0.412711019415312,0.4206267499453494,-0.007915730530037357,9.877227490552069e-05,0.13071088304886325
5,y,404.0,0.4230050672227227,0.4206054055074485,0.0023996617152741706,9.811653137280846e-05,0.12537748918733999
5,y,405.0,0.4367779871287852,0.42058387239265504,0.01619411473613014,9.838079481455121e-05,0.13081972050751875
5,y,406.0,0.4230204108732716,0.4205621579676734,0.0024582529055982016,9.796430560582664e-05,0.12785949330762555
5,y,407.0,0.4017370633210236,0.42054026743608597,-0.018803204115062366,9.857563034201496e-05,0.1242536946194602
5,y,408.0,0.41533527359399014,0.4205182014890594,-0.005182927895069245,9.85329276906581e-05,0.12695779940918994
5,y,409.0,0.4347897049505065,0.4204959630963535,0.014293741854152997,9.904368539308045e-05,0.12390134993562298
5,y,410.0,0.4263731674010682,0.42047356177823664,0.0058996056228315386,9.877282970580505e-05,0.12502804999141792
5,y,411.0,0.42537303732111753,0.4204510110805923,0.004922026240525235,9.881026178698937e-05,0.125299129963621
5,y,412.0,0.411785860769496,0.4204283273482231,-0.008642466578727082,9.893716218118267e-05,0.12591256366095088
5,y,413.0,0.4218213612301923,0.420405525990875,0.0014158352393173201,9.861566102572999e-05,0.12204993399179759
5,y,414.0,0.42146382173771707,0.4203826155790151,0.0010812061587019972,9.815541539806538e-05,0.13434780906926921
5,y,415.0,0.4236439174332981,0.4203596031575418,0.003284314275756317,9.591459712832791e-05,0.12288558385272648
5,y,416.0,0.4249454064841903,0.4203365006032794,0.004608905880910952,9.522043310684562e-05,0.13066996478806275
5,y,417.0,0.4117248846019142,0.4203133176014552,-0.008588432999540985,9.489749117437835e-05,0.12700061627215614
5,y,418.0,0.4223674509409781,0.42029005654434326,0.0020773943966348463,9.476960424711458e-05,0.12591508039026347
5,y,419.0,0.4131389407894563,0.4202667141680574,-0.007127773378601099,9.489054719481085e-05,0.12548219439767416
5,y,420.0,0.41856200148091594,0.42024329079805317,-0.0016812893171372356,9.489891811185514e-05,0.12573697689986604
5,y,421.0,0.43313496017263914,0.4202197889480215,0.012915171224617661,9.522930330641136e-05,0.124894503424236
5,y,422.0,0.42912761409522643,0.42019620903840116,0.00893140505682527,9.543312122783759e-05,0.12763601314287507
5,y,423.0,0.41394306835568156,0.4201725481410401,-0.006229479785358538,9.552032662014966e-05,0.1268697981139756
5,y,424.0,0.418544842254856,0.4201488021923215,-0.0016039599374654823,9.526196478195476e-05,0.1280879480112987
5,y,425.0,0.40875352874857196,0.42012497079617184,-0.011371442047599878,9.559826726881143e-05,0.12797620409415622
5,y,426.0,0.42129024373984897,0.4201010564727468,0.0011891872671021542,9.546302105281658e-05,0.12469975267685546
5,y,427.0,0.42890728268689754,0.420077064792833,0.008830217894064518,9.497082526127777e-05,0.121778596158578
5,y,428.0,0.42470149721904416,0.4200530018150549,0.004648495403989261,9.485746332242383e-05,0.12256401831228271
5,y,429.0,0.4212451798899014,0.42002886939310785,0.001216310496793549,9.485669504464013e-05,0.12271696469832818
5,y,430.0,0.41757656937987847,0.4200046659351187,-0.0024280965552402334,9.486951978135472e-05,0.12243205692729199
5,y,431.0,0.4037665641278662,0.4199803954125434,-0.016213831284677183,9.529926047425495e-05,0.12304233179722314
5,y,432.0,0.4153687743651406,0.4199560659449295,-0.004587291579788932,9.535552758834065e-05,0.12463822603896905
5,y,433.0,0.4311807364160063,0.4199316824554008,0.011249053960605493,9.567217244072103e-05,0.1235936695265468
5,y,434.0,0.41665001351850856,0.41990724553825387,-0.0032572320197453153,9.552150794777462e-05,0.12352276978232209
5,y,435.0,0.41904048252202947,0.41988275653482543,-0.0008422740127959627,9.546757740042631e-05,0.12239260343184644
5,y,436.0,0.4091974935842128,0.419858216399743,-0.01066072281553021,9.543630050627136e-05,0.11910639265621212
5,y,437.0,0.4163828865393019,0.4198336256216437,-0.003450739082341836,9.508025947224448e-05,0.11717353156191931
5,y,438.0,0.4306401083343537,0.41980898514511167,0.010831123189242009,9.514794943766159e-05,0.11818870218894649
5,y,439.0,0.4157367797485767,0.4197842939403473,-0.004047514191770574,9.503404808221537e-05,0.11509141455046829
5,y,440.0,0.40787236621600975,0.41975955024878164,-0.011887184032771891,9.523139021764992e-05,0.11981156910565068
5,y,441.0,0.4234300961740395,0.4197347547425442,0.0036953414314953026,9.478854109577203e-05,0.1135160261877088
5,y,442.0,0.4287825001989016,0.41970991007866365,0.009072590120237922,9.44365410565436e-05,0.11609451616826108
5,y,443.0,0.41223752544784104,0.41968501809104275,-0.007447492643201714,9.45581150625846e-05,0.1123707052927621
5,y,444.0,0.4048009519433763,0.41966008092429585,-0.014859128980919567,9.256072645310009e-05,0.09858265286952615
5,y,445.0,0.425645410526154,0.41963510119959124,0.006010309326562768,9.149403717423017e-05,0.1067834893308673
5,y,446.0,0.4361395210544525,0.41961007759053187,0.0165294434639206,9.147871610382509e-05,0.09482105510845237
5,y,447.0,0.40931658645555563,0.4195850061816738,-0.010268419726118194,8.875130748533349e-05,0.08014130156922836
5,y,448.0,0.40684113277518996,0.41955988901656893,-0.01271875624137897,8.889841096558458e-05,0.09345507395113016
5,y,449.0,0.4148021086400241,0.419534726964213,-0.00473261832418892,8.70708982510305e-05,0.07283375402957101
5,y,450.0,0.43252463063787394,0.4195095172304076,0.013015113407466361,8.516311874054172e-05,0.09120747992294576
5,y,451.0,0.43301501571237866,0.4194842597455305,0.013530755966848163,8.454557516840907e-05,0.08297520048694666
5,y,452.0,0.40248748601315604,0.4194589558538937,-0.016971469840737663,8.396506096002026e-05,0.08973045990999103
5,y,453.0,0.4156674436725232,0.4194336043477518,-0.0037661606752286136,8.306340268740809e-05,0.07730301820091985
5,y,454.0,0.4388667128976352,0.41940820351888386,0.01945850937875132,8.232894114969466e-05,0.08577845571149446
5,y,455.0,0.42967210832426417,0.41938275425636107,0.0102893540679031,8.219309930720031e-05,0.08613323017245691
5,y,456.0,0.40066131274343025,0.4193572632728919,-0.018695950529461658,8.256627905301673e-05,0.07295133709833632
5,y,457.0,0.4075033438174187,0.4193317389122511,-0.011828395094832411,8.240000582831195e-05,0.07930936043290425
5,y,458.0,0.4235903271936703,0.4193061862171552,0.004284140976515083,8.244162895905051e-05,0.077891878382344
5,y,459.0,0.43825324287354706,0.4192806065109222,0.018972636362624862,8.323572357062445e-05,0.07830487372157391
5,y,460.0,0.42001705627462455,0.41925500575801405,0.0007620505166104907,8.309465191119537e-05,0.07967624568877255
5,y,461.0,0.40213536047907017,0.41922939433370865,-0.01709403385463848,8.380160155994914e-05,0.0782439950417688
5,y,462.0,0.4128305567937203,0.4192037832453753,-0.006373226451655001,8.386590755052792e-05,0.08306291261193009
5,y,463.0,0.428014801483109,0.41917818387778694,0.008836617605322061,8.374431985449669e-05,0.08235533597175591
5,y,464.0,0.4340774850614297,0.4191526026339593,0.014924882427470365,8.430462731522178e-05,0.08639235965741587
5,y,465.0,0.43096709957369705,0.4191270424653551,0.011840057108341961,8.464852729474885e-05,0.09073625253344667
5,y,466.0,0.404591156196325,0.41910150545729047,-0.01451034926096545,8.50285117912675e-05,0.08942112200021501
5,y,467.0,0.3887508857813941,0.4190759979234009,-0.030325112142006783,8.686481996398339e-05,0.09860081726698885
5,y,468.0,0.4208577240307009,0.4190505320740404,0.0018071919566604588,8.672727449358087e-05,0.10139288789292772
5,y,469.0,0.4495159038585165,0.4190251208979389,0.030490782960577556,8.79144353206296e-05,0.10369201414059977
5,y,470.0,0.4264724529738733,0.4189997748801114,0.0074726780937618975,8.804772071401927e-05,0.10859903638377053
5,y,471.0,0.4140805507492692,0.4189745029070206,-0.004893952157751402,8.79972092374717e-05,0.10874294138105321
5,y,472.0,0.3942565829965333,0.4189493132735266,-0.024692730276993258,8.953549721790354e-05,0.11286983614153838
5,y,473.0,0.41407442351495477,0.41892421190142887,-0.0048497883864740965,8.947959275409334e-05,0.11428415526695555
5,y,474.0,0.4305105768626268,0.41889920231226957,0.011611374550357212,8.972254075648868e-05,0.11143042503022847
5,y,475.0,0.42402392819975077,0.4188742864092753,0.0051496417904754455,8.97163117297655e-05,0.11693607110299843
5,y,476.0,0.4271831007125848,0.4188494663995471,0.008333634313037686,8.874521670546646e-05,0.11513016926484278
5,y,477.0,0.41357451045861576,0.41882474734288394,-0.005250236884268178,8.872754016785091e-05,0.11508567992457655
5,y,478.0,0.4172159450963428,0.4188001304331559,-0.0015841853368130931,8.859428037917254e-05,0.11453315897672477
5,y,479.0,0.4225576655801725,0.41877561338768,0.003782052192492502,8.85864426515207e-05,0.11361670106626914
5,y,480.0,0.4142193493751512,0.418751187718599,-0.0045318383434477805,8.852882946619887e-05,0.11263025344882976
5,y,481.0,0.4133076833268029,0.4187268389704214,-0.005419155643618501,8.859420307432325e-05,0.11326663554203956
5,y,482.0,0.42357706365970016,0.4187025551868103,0.004874508472889838,8.865276372421637e-05,0.1124966483402429
5,y,483.0,0.4202312543314552,0.4186783314511066,0.001552922880348584,8.86240192035901e-05,0.11353959322949612
5,y,484.0,0.4313015799269194,0.4186541629203058,0.012647417006613648,8.890561135664259e-05,0.11648942107496663
5,y,485.0,0.4087617878660381,0.4186300384538954,-0.009868250587857286,8.884534585085653e-05,0.10749925898747041
5,y,486.0,0.4065519025187501,0.41860594560882847,-0.012054043090078348,8.853123895991193e-05,0.1125953373443316
5,y,487.0,0.4149998298349168,0.41858187724446744,-0.0035820474095506483,8.854495560730029e-05,0.11329064979368542
5,y,488.0,0.42593829467339805,0.4185578325570173,0.00738046211638077,8.862640718172339e-05,0.11221395204914655
5,y,489.0,0.41284428250066163,0.4185338141707668,-0.0056895316701051635,8.870962074924918e-05,0.11087629540348702
5,y,490.0,0.4046342414118255,0.4185098184358368,-0.013875577024011265,8.921933492061694e-05,0.11254970573717903
5,y,491.0,0.4146714722743203,0.4184858363741639,-0.003814364099843648,8.889646273260791e-05,0.11121861678562472
5,y,492.0,0.44096871486035233,0.418461864321389,0.02250685053896334,9.006784123733243e-05,0.10750032834921425
5,y,493.0,0.43268373659925247,0.41843790418000076,0.014245832419251703,9.060095932419129e-05,0.1159506942937946
5,y,494.0,0.39873925395633947,0.41841395598469017,-0.0196747020283507,9.162953197427606e-05,0.10657609006269995
5,y,495.0,0.41095629948585277,0.4183900195818679,-0.007433720096015117,9.174920563601614e-05,0.10922914639736113
5,y,496.0,0.4246283350589284,0.41836609840549516,0.0062622366534332286,9.142027238059544e-05,0.11222803058236687
5,y,497.0,0.4351745631939713,0.418342199287875,0.01683236390609627,9.185851829069949e-05,0.11354680172705739
5,y,498.0,0.41408739193464195,0.41831833213153025,-0.0042309401968883,9.185198205370348e-05,0.111829648018128
5,y,499.0,0.40187215077714844,0.41829450206496216,-0.01642235128781372,9.248283278337348e-05,0.11212514414692853
5,y,500.0,0.4035956364230808,0.41827070870583066,-0.01467507228274989,9.286674561143791e-05,0.11883642915473225
5,y,501.0,0.4315753595790699,0.4182469541500392,0.013328405429030687,9.333458310219653e-05,0.11221877186808825
5,y,502.0,0.42222429107797904,0.4182232455364162,0.004001045541562831,9.303656367646856e-05,0.11730366286246605
5,y,503.0,0.4159041042078399,0.4181995910672864,-0.0022954868594464717,9.274665545479978e-05,0.11565158781119184
5,y,504.0,0.4086367916198005,0.4181759986256201,-0.009539207005819617,9.291998732720583e-05,0.11786214059007595
5,y,505.0,0.41123379274963506,0.41815247617248597,-0.006918683422850902,9.276910651031664e-05,0.11821808882505451
5,y,506.0,0.4290919074481868,0.4181290305522875,0.01096287689589931,9.302026324534532e-05,0.11574965220661451
5,y,507.0,0.4328696208665229,0.4181056706618229,0.014763950204700005,9.360319046710531e-05,0.11983530886791163
5,y,508.0,0.41075706122484884,0.418082410411318,-0.0073253491864691544,9.37430588229716e-05,0.11611917279061221
5,y,509.0,0.4221032952859509,0.41805926689203354,0.004044028393917376,9.360560008796837e-05,0.11359376325532221
5,y,510.0,0.43418544726889896,0.4180362545346033,0.01614919273429566,9.415499352343353e-05,0.11642466273513853
5,y,511.0,0.41577677076228403,0.41801338779501834,-0.0022366170327343116,9.407545749976483e-05,0.11495598774928874
5,y,512.0,0.4163401897925648,0.41799067581980515,-0.0016504860272403277,9.40826234233799e-05,0.11504581447138106
5,y,513.0,0.4120157729301871,0.41796812298316904,-0.005952350052981947,9.412196074918568e-05,0.11821804487424732
5,y,514.0,0.42144502328882033,0.41794573406992797,0.003499289218892365,9.327144279989508e-05,0.1145692383970804
5,y,515.0,0.43039883027295933,0.4179235167643309,0.012475313508628405,9.356235601198049e-05,0.11517165628940254
5,y,516.0,0.40953706709232146,0.41790147695085045,-0.008364409858528987,9.373242449777855e-05,0.11144892430442813
5,y,517.0,0.4209479615683906,0.41787961659540074,0.003068344972989856,9.364084790637957e-05,0.10996691566538797
5,y,518.0,0.4413801852329724,0.4178579397237295,0.023522245509242923,9.508762602723859e-05,0.11013316830344391
5,y,519.0,0.406943764931258,0.41783645389770135,-0.010892688966443353,9.499068027357026e-05,0.10113515395791177
5,y,520.0,0.38578909035759107,0.4178151685093193,-0.032026078151728254,9.769157125822665e-05,0.11034680436376751
5,y,521.0,0.41558052534400997,0.41779408897872644,-0.0022135636347164755,9.731378967632331e-05,0.10901968765474297
5,y,522.0,0.44074183968747555,0.4177732151285544,0.022968624558921125,9.865015951967618e-05,0.10700636636692046
5,y,523.0,0.43277577926111166,0.41775254680958634,0.015023232451525315,9.925617387013223e-05,0.11530646756495584
5,y,524.0,0.4141104724298052,0.41773208002278195,-0.00362160759297675,9.928325818893923e-05,0.11345854687649581
5,y,525.0,0.39757429756573476,0.4177118041896286,-0.020137506623893853,0.00010036226576680921,0.11475565745400283
5,y,526.0,0.4124559337621076,0.41769170758333,-0.0052357738212224225,0.0001004253600077317,0.1165160357622325
5,y,527.0,0.43530411911908384,0.417671783009714,0.017632336109369817,0.0001006896406871219,0.11231963128845114
5,y,528.0,0.4263049183253509,0.4176520275345483,0.008652890790802614,0.00010084344084275257,0.11691308572451047
5,y,529.0,0.43110457029412297,0.4176324425997991,0.013472127694323877,0.00010111110509077438,0.11958503112593256
5,y,530.0,0.40551879597220436,0.4176130304473804,-0.012094234475176047,0.0001015035121940706,0.11497303916155403
5,y,531.0,0.4026121616960112,0.4175937883947305,-0.014981626698719275,0.00010194185524921154,0.1189590973142362
5,y,532.0,0.4067062361978447,0.41757471067487956,-0.010868474477034873,0.00010224992911764841,0.1226791272864293
5,y,533.0,0.4199953169265799,0.4175557945662667,0.0024395223603131955,0.00010226584130786334,0.12196772144396632
5,y,534.0,0.41949603249974043,0.41753703890883714,0.0019589935909032907,0.00010208795915577117,0.12071687933703402
5,y,535.0,0.42491370088407265,0.4175184383037208,0.007395262580351836,0.00010210231124456423,0.12195443378231169
5,y,536.0,0.4160233880460256,0.4174999857211731,-0.0014765976751474619,0.00010205422656662573,0.1211988585355695
5,y,537.0,0.4161699056628746,0.41748167381764667,-0.001311768154772075,0.0001020220432437078,0.12091518225893559
5,y,538.0,0.3971796723102119,0.4174634958153227,-0.02028382350511082,0.00010307873102342995,0.12247290381060946
5,y,539.0,0.4141161888014943,0.4174454423532058,-0.0033292535517114863,0.00010268794748563384,0.12407564304943318
5,y,540.0,0.4295877955029361,0.41742750159785597,0.01216029390508011,0.00010308648232813202,0.12301151331420447
5,y,541.0,0.4315754294513589,0.4174096658443738,0.014165763606985127,0.00010230489403387313,0.13034528105648546
5,y,542.0,0.428987319211633,0.4173919282973785,0.011595390914254544,0.00010261207709099397,0.1333533162970497
5,y,543.0,0.4089956554720972,0.4173742797234394,-0.00837862425134217,0.00010266031623544614,0.13053976066119116
5,y,544.0,0.3934242806550375,0.41735671225764803,-0.02393243160261055,0.00010418797589600979,0.1347413675088498
5,y,545.0,0.4233658016580467,0.4173392215380402,0.006026580120006508,0.00010410808521064912,0.13239028727826843
5,y,546.0,0.4247703181523498,0.4173218001577797,0.007448517994570081,0.0001039766117786305,0.13295779136173314
5,y,547.0,0.41850292114806564,0.41730443509251913,0.0011984860555465104,0.0001039649382863304,0.13358101066795702
5,y,548.0,0.42141142123654873,0.4172871115416011,0.004124309694947648,0.00010389691979009726,0.13364806650191063
5,y,549.0,0.421280378432613,0.41726981975087757,0.004010558681735443,0.00010393917244312493,0.13459298742855283
5,y,550.0,0.39910443186559574,0.417252553626791,-0.018148121761195235,0.00010428477384512278,0.13044242632811237
5,y,551.0,0.4119478106201595,0.4172353067791557,-0.005287496158996208,0.00010427274889138537,0.1309262155009218
5,y,552.0,0.44376577204213985,0.4172180720799213,0.026547699962218563,0.00010581163901030743,0.12757381120828606
