Time (s),Pressure (kPa),tsid,transition time (s)
10.0165,0.0036399067038644616,11,10.2
10.017000000000001,0.011961776068677892,11,10.2
10.0175,0.009692175348783867,11,10.2
10.018,0.01044870892341225,11,10.2
10.018500000000001,0.01044870892341225,11,10.2
10.019,0.007422574616916533,11,10.2
10.0195,0.01044870892341225,11,10.2
10.020000000000001,0.005152973873076145,11,10.2
10.0205,0.011961776068677892,11,10.2
10.021,0.005909507455686586,11,10.2
10.0215,0.011961776068677892,11,10.2
10.022,0.00439644028913548,11,10.2
10.0225,0.005909507455686586,11,10.2
10.023,0.01120524249671028,11,10.2
10.0235,0.007422574616916533,11,10.2
10.024000000000001,0.01120524249671028,11,10.2
10.0245,0.008179108195535977,11,10.2
10.025,0.011961776068677892,11,10.2
10.025500000000001,0.00893564177282513,11,10.2
10.026,0.008179108195535977,11,10.2
10.0265,0.00893564177282513,11,10.2
10.027000000000001,0.002883373117263216,11,10.2
10.0275,0.009692175348783867,11,10.2
10.028,0.002126839529331681,11,10.2
10.028500000000001,0.01044870892341225,11,10.2
10.029,0.008179108195535977,11,10.2
10.0295,0.01120524249671028,11,10.2
10.030000000000001,0.01120524249671028,11,10.2
10.0305,0.01120524249671028,11,10.2
10.031,0.011961776068677892,11,10.2
10.031500000000001,0.005909507455686586,11,10.2
10.032,0.011961776068677892,11,10.2
10.0325,0.006666041036966736,11,10.2
10.033000000000001,0.009692175348783867,11,10.2
10.0335,0.006666041036966736,11,10.2
10.034,0.00439644028913548,11,10.2
10.034500000000001,0.009692175348783867,11,10.2
10.035,0.0036399067038644616,11,10.2
10.0355,0.01044870892341225,11,10.2
10.036000000000001,0.005909507455686586,11,10.2
10.0365,0.011961776068677892,11,10.2
10.037,0.009692175348783867,11,10.2
10.0375,0.012718309639315088,11,10.2
10.038,0.009692175348783867,11,10.2
10.0385,0.00439644028913548,11,10.2
10.039,0.009692175348783867,11,10.2
10.0395,0.00439644028913548,11,10.2
10.040000000000001,0.008179108195535977,11,10.2
10.0405,0.002883373117263216,11,10.2
10.041,0.006666041036966736,11,10.2
10.041500000000001,0.006666041036966736,11,10.2
10.042,0.00893564177282513,11,10.2
10.0425,0.014231376776598099,11,10.2
10.043000000000001,0.007422574616916533,11,10.2
10.0435,0.01120524249671028,11,10.2
10.044,0.002126839529331681,11,10.2
10.044500000000001,0.00893564177282513,11,10.2
10.045,0.005909507455686586,11,10.2
10.0455,0.0036399067038644616,11,10.2
10.046000000000001,0.008179108195535977,11,10.2
10.0465,0.0013703059400699206,11,10.2
10.047,0.009692175348783867,11,10.2
10.047500000000001,0.008179108195535977,11,10.2
10.048,0.014231376776598099,11,10.2
10.0485,0.009692175348783867,11,10.2
10.049000000000001,0.011961776068677892,11,10.2
10.0495,0.008179108195535977,11,10.2
10.05,-0.00014276124244427812,11,10.2
10.050500000000001,0.007422574616916533,11,10.2
10.051,0.00439644028913548,11,10.2
10.0515,0.008179108195535977,11,10.2
10.052,0.005909507455686586,11,10.2
10.0525,0.007422574616916533,11,10.2
10.053,0.007422574616916533,11,10.2
10.0535,0.008179108195535977,11,10.2
10.054,0.0134748432086218,11,10.2
10.0545,0.00893564177282513,11,10.2
10.055,0.0134748432086218,11,10.2
10.0555,0.005909507455686586,11,10.2
10.056000000000001,0.008179108195535977,11,10.2
10.0565,0.005909507455686586,11,10.2
10.057,0.005152973873076145,11,10.2
10.057500000000001,0.01044870892341225,11,10.2
10.058,0.00439644028913548,11,10.2
10.0585,0.01044870892341225,11,10.2
10.059000000000001,0.005152973873076145,11,10.2
10.0595,0.012718309639315088,11,10.2
10.06,0.006666041036966736,11,10.2
10.060500000000001,0.00893564177282513,11,10.2
10.061,0.012718309639315088,11,10.2
10.0615,0.009692175348783867,11,10.2
10.062000000000001,0.012718309639315088,11,10.2
10.0625,0.002883373117263216,11,10.2
10.063,0.005909507455686586,11,10.2
10.063500000000001,0.0036399067038644616,11,10.2
10.064,0.005909507455686586,11,10.2
10.0645,0.007422574616916533,11,10.2
10.065000000000001,0.007422574616916533,11,10.2
10.0655,0.011961776068677892,11,10.2
10.066,0.007422574616916533,11,10.2
10.066500000000001,0.01120524249671028,11,10.2
10.067,0.00893564177282513,11,10.2
10.0675,0.01120524249671028,11,10.2
10.068,0.007422574616916533,11,10.2
10.0685,0.00439644028913548,11,10.2
10.069,0.00893564177282513,11,10.2
10.0695,0.002126839529331681,11,10.2
10.07,0.006666041036966736,11,10.2
10.070500000000001,0.005152973873076145,11,10.2
10.071,0.012718309639315088,11,10.2
10.0715,0.01044870892341225,11,10.2
10.072000000000001,0.009692175348783867,11,10.2
10.0725,0.012718309639315088,11,10.2
10.073,0.005152973873076145,11,10.2
10.073500000000001,0.012718309639315088,11,10.2
10.074,0.00439644028913548,11,10.2
10.0745,0.008179108195535977,11,10.2
10.075000000000001,0.005152973873076145,11,10.2
10.0755,0.005909507455686586,11,10.2
10.076,0.005909507455686586,11,10.2
10.076500000000001,0.0036399067038644616,11,10.2
10.077,0.01044870892341225,11,10.2
10.0775,0.008179108195535977,11,10.2
10.078000000000001,0.01574444390855944,11,10.2
10.0785,0.00893564177282513,11,10.2
10.079,0.0134748432086218,11,10.2
10.079500000000001,0.009692175348783867,11,10.2
10.08,0.005909507455686586,11,10.2
10.0805,0.00439644028913548,11,10.2
10.081000000000001,0.0013703059400699206,11,10.2
10.0815,0.008179108195535977,11,10.2
10.082,0.002126839529331681,11,10.2
10.082500000000001,0.01044870892341225,11,10.2
10.083,0.006666041036966736,11,10.2
10.0835,0.01044870892341225,11,10.2
10.084,0.01120524249671028,11,10.2
10.0845,0.008179108195535977,11,10.2
10.085,0.01120524249671028,11,10.2
10.0855,0.008179108195535977,11,10.2
10.086,0.01120524249671028,11,10.2
10.086500000000001,0.002883373117263216,11,10.2
10.087,0.005909507455686586,11,10.2
10.0875,0.002883373117263216,11,10.2
10.088000000000001,0.002883373117263216,11,10.2
10.0885,0.006666041036966736,11,10.2
10.089,0.008179108195535977,11,10.2
10.089500000000001,0.0134748432086218,11,10.2
10.09,0.006666041036966736,11,10.2
10.0905,0.00893564177282513,11,10.2
10.091000000000001,0.008179108195535977,11,10.2
10.0915,0.011961776068677892,11,10.2
10.092,0.008179108195535977,11,10.2
10.092500000000001,0.008179108195535977,11,10.2
10.093,0.007422574616916533,11,10.2
10.0935,0.0006137723494779342,11,10.2
10.094000000000001,0.009692175348783867,11,10.2
10.0945,0.00439644028913548,11,10.2
10.095,0.01044870892341225,11,10.2
10.095500000000001,0.01044870892341225,11,10.2
10.096,0.01120524249671028,11,10.2
10.0965,0.014231376776598099,11,10.2
10.097000000000001,0.005152973873076145,11,10.2
10.0975,0.01044870892341225,11,10.2
10.098,0.005909507455686586,11,10.2
10.098500000000001,0.01044870892341225,11,10.2
10.099,0.005152973873076145,11,10.2
10.0995,0.005152973873076145,11,10.2
10.1,0.005152973873076145,11,10.2
10.1005,0.00439644028913548,11,10.2
10.101,0.01044870892341225,11,10.2
10.1015,0.006666041036966736,11,10.2
10.102,0.011961776068677892,11,10.2
10.102500000000001,0.01044870892341225,11,10.2
10.103,0.012718309639315088,11,10.2
10.1035,0.007422574616916533,11,10.2
10.104000000000001,0.005909507455686586,11,10.2
10.1045,0.006666041036966736,11,10.2
10.105,0.00439644028913548,11,10.2
10.105500000000001,0.00893564177282513,11,10.2
10.106,0.0013703059400699206,11,10.2
10.1065,0.01120524249671028,11,10.2
10.107000000000001,0.0013703059400699206,11,10.2
10.1075,0.009692175348783867,11,10.2
10.108,0.011961776068677892,11,10.2
10.108500000000001,0.011961776068677892,11,10.2
10.109,0.011961776068677892,11,10.2
10.1095,0.005909507455686586,11,10.2
10.110000000000001,0.01044870892341225,11,10.2
10.1105,0.0013703059400699206,11,10.2
10.111,0.009692175348783867,11,10.2
10.111500000000001,0.0013703059400699206,11,10.2
10.112,0.008179108195535977,11,10.2
10.1125,0.005909507455686586,11,10.2
10.113000000000001,0.005909507455686586,11,10.2
10.1135,0.0134748432086218,11,10.2
10.114,0.006666041036966736,11,10.2
10.1145,0.01120524249671028,11,10.2
10.115,0.006666041036966736,11,10.2
10.1155,0.01120524249671028,11,10.2
10.116,0.009692175348783867,11,10.2
10.1165,0.00893564177282513,11,10.2
10.117,0.007422574616916533,11,10.2
10.1175,0.002883373117263216,11,10.2
10.118,0.007422574616916533,11,10.2
10.118500000000001,0.0006137723494779342,11,10.2
10.119,0.011961776068677892,11,10.2
10.1195,0.01044870892341225,11,10.2
10.120000000000001,0.016500977472544292,11,10.2
10.1205,0.011961776068677892,11,10.2
10.121,0.011961776068677892,11,10.2
10.121500000000001,0.00893564177282513,11,10.2
10.122,0.005909507455686586,11,10.2
10.1225,0.011961776068677892,11,10.2
10.123000000000001,0.002126839529331681,11,10.2
10.1235,0.006666041036966736,11,10.2
10.124,0.00439644028913548,11,10.2
10.124500000000001,0.00893564177282513,11,10.2
10.125,0.007422574616916533,11,10.2
10.1255,0.009692175348783867,11,10.2
10.126000000000001,0.012718309639315088,11,10.2
10.1265,0.012718309639315088,11,10.2
10.127,0.0134748432086218,11,10.2
10.127500000000001,0.0036399067038644616,11,10.2
10.128,0.008179108195535977,11,10.2
10.1285,0.00439644028913548,11,10.2
10.129000000000001,0.007422574616916533,11,10.2
10.1295,0.005152973873076145,11,10.2
10.13,0.002883373117263216,11,10.2
10.1305,0.009692175348783867,11,10.2
10.131,0.005909507455686586,11,10.2
10.1315,0.012718309639315088,11,10.2
10.132,0.007422574616916533,11,10.2
10.1325,0.014231376776598099,11,10.2
10.133000000000001,0.011961776068677892,11,10.2
10.1335,0.008179108195535977,11,10.2
10.134,0.007422574616916533,11,10.2
10.134500000000001,0.0036399067038644616,11,10.2
10.135,0.007422574616916533,11,10.2
10.1355,0.0013703059400699206,11,10.2
10.136000000000001,0.006666041036966736,11,10.2
10.1365,0.002883373117263216,11,10.2
10.137,0.011961776068677892,11,10.2
10.137500000000001,0.012718309639315088,11,10.2
10.138,0.00893564177282513,11,10.2
10.1385,0.014987910343243977,11,10.2
10.139000000000001,0.007422574616916533,11,10.2
10.1395,0.012718309639315088,11,10.2
10.14,0.005152973873076145,11,10.2
10.140500000000001,0.00893564177282513,11,10.2
10.141,0.00439644028913548,11,10.2
10.1415,0.002883373117263216,11,10.2
10.142000000000001,0.007422574616916533,11,10.2
10.1425,0.002126839529331681,11,10.2
10.143,0.009692175348783867,11,10.2
10.143500000000001,0.008179108195535977,11,10.2
10.144,0.014231376776598099,11,10.2
10.1445,0.012718309639315088,11,10.2
10.145000000000001,0.01044870892341225,11,10.2
10.1455,0.01044870892341225,11,10.2
10.146,0.002883373117263216,11,10.2
10.1465,0.009692175348783867,11,10.2
10.147,0.002126839529331681,11,10.2
10.1475,0.00893564177282513,11,10.2
10.148,0.0013703059400699206,11,10.2
10.1485,0.005152973873076145,11,10.2
10.149000000000001,0.008179108195535977,11,10.2
10.1495,0.01044870892341225,11,10.2
10.15,0.014231376776598099,11,10.2
10.150500000000001,0.00893564177282513,11,10.2
10.151,0.016500977472544292,11,10.2
10.1515,0.006666041036966736,11,10.2
10.152000000000001,0.009692175348783867,11,10.2
10.1525,0.0013703059400699206,11,10.2
10.153,0.005152973873076145,11,10.2
10.153500000000001,0.007422574616916533,11,10.2
10.154,0.0006137723494779342,11,10.2
10.1545,0.00893564177282513,11,10.2
10.155000000000001,0.006666041036966736,11,10.2
10.1555,0.0134748432086218,11,10.2
10.156,0.011961776068677892,11,10.2
10.156500000000001,0.014231376776598099,11,10.2
10.157,0.014987910343243977,11,10.2
10.1575,0.006666041036966736,11,10.2
10.158000000000001,0.009692175348783867,11,10.2
10.1585,0.0013703059400699206,11,10.2
10.159,0.006666041036966736,11,10.2
10.159500000000001,0.002126839529331681,11,10.2
10.16,0.006666041036966736,11,10.2
10.1605,0.006666041036966736,11,10.2
10.161000000000001,0.009692175348783867,11,10.2
10.1615,0.014231376776598099,11,10.2
10.162,0.009692175348783867,11,10.2
10.1625,0.012718309639315088,11,10.2
10.163,0.007422574616916533,11,10.2
10.1635,0.01044870892341225,11,10.2
10.164,0.0036399067038644616,11,10.2
10.1645,0.005909507455686586,11,10.2
10.165000000000001,0.005909507455686586,11,10.2
10.1655,0.0006137723494779342,11,10.2
10.166,0.007422574616916533,11,10.2
10.166500000000001,0.0013703059400699206,11,10.2
10.167,0.011961776068677892,11,10.2
10.1675,0.009692175348783867,11,10.2
10.168000000000001,0.014231376776598099,11,10.2
10.1685,0.011961776068677892,11,10.2
10.169,0.009692175348783867,11,10.2
10.169500000000001,0.011961776068677892,11,10.2
10.17,0.005152973873076145,11,10.2
10.1705,0.00893564177282513,11,10.2
10.171000000000001,-0.0008992948356966525,11,10.2
10.1715,0.005152973873076145,11,10.2
10.172,0.002126839529331681,11,10.2
10.172500000000001,0.007422574616916533,11,10.2
10.173,0.00893564177282513,11,10.2
10.1735,0.008179108195535977,11,10.2
10.174000000000001,0.014987910343243977,11,10.2
10.1745,0.00893564177282513,11,10.2
10.175,0.014231376776598099,11,10.2
10.175500000000001,0.007422574616916533,11,10.2
10.176,0.01044870892341225,11,10.2
10.1765,0.005909507455686586,11,10.2
10.177,0.0006137723494779342,11,10.2
10.1775,0.005909507455686586,11,10.2
10.178,0.002883373117263216,11,10.2
10.1785,0.00893564177282513,11,10.2
10.179,0.00439644028913548,11,10.2
10.1795,0.011961776068677892,11,10.2
10.18,0.01120524249671028,11,10.2
10.1805,0.014231376776598099,11,10.2
10.181000000000001,0.012718309639315088,11,10.2
10.1815,0.008179108195535977,11,10.2
10.182,0.00893564177282513,11,10.2
10.182500000000001,0.0006137723494779342,11,10.2
10.183,0.008179108195535977,11,10.2
10.1835,0.0013703059400699206,11,10.2
10.184000000000001,0.005909507455686586,11,10.2
10.1845,0.00893564177282513,11,10.2
10.185,0.005909507455686586,11,10.2
10.185500000000001,0.012718309639315088,11,10.2
10.186,0.007422574616916533,11,10.2
10.1865,0.017257511035198726,11,10.2
10.187000000000001,0.01044870892341225,11,10.2
10.1875,0.01574444390855944,11,10.2
10.188,0.007422574616916533,11,10.2
10.188500000000001,0.0036399067038644616,11,10.2
10.189,0.006666041036966736,11,10.2
10.1895,0.002126839529331681,11,10.2
10.190000000000001,0.005909507455686586,11,10.2
10.1905,0.0013703059400699206,11,10.2
10.191,0.012718309639315088,11,10.2
10.191500000000001,0.008179108195535977,11,10.2
10.192,0.012718309639315088,11,10.2
10.1925,0.014231376776598099,11,10.2
10.193,0.01044870892341225,11,10.2
10.1935,0.011961776068677892,11,10.2
10.194,0.00439644028913548,11,10.2
10.1945,0.006666041036966736,11,10.2
10.195,0.0006137723494779342,11,10.2
10.195500000000001,0.005152973873076145,11,10.2
10.196,0.00439644028913548,11,10.2
10.1965,0.005152973873076145,11,10.2
10.197000000000001,0.011961776068677892,11,10.2
10.1975,0.00893564177282513,11,10.2
10.198,0.017257511035198726,11,10.2
10.198500000000001,0.01120524249671028,11,10.2
10.199,0.0134748432086218,11,10.2
10.1995,0.005152973873076145,11,10.2
10.200000000000001,0.006666041036966736,11,10.2
10.2005,0.008179108195535977,11,10.2
10.201,0.002883373117263216,11,10.2
10.201500000000001,0.00439644028913548,11,10.2
10.202,-0.00014276124244427812,11,10.2
10.2025,0.009692175348783867,11,10.2
10.203000000000001,0.005909507455686586,11,10.2
10.2035,0.0134748432086218,11,10.2
10.204,0.011961776068677892,11,10.2
10.204500000000001,0.0134748432086218,11,10.2
10.205,0.014987910343243977,11,10.2
10.2055,0.008179108195535977,11,10.2
10.206000000000001,0.007422574616916533,11,10.2
10.2065,0.0013703059400699206,11,10.2
10.207,0.006666041036966736,11,10.2
10.207500000000001,0.0013703059400699206,11,10.2
10.208,0.005152973873076145,11,10.2
10.2085,0.007422574616916533,11,10.2
10.209,0.006666041036966736,11,10.2
10.2095,0.012718309639315088,11,10.2
10.21,0.008179108195535977,11,10.2
10.2105,0.017257511035198726,11,10.2
10.211,0.011961776068677892,11,10.2
10.211500000000001,0.012718309639315088,11,10.2
10.212,0.006666041036966736,11,10.2
10.2125,0.0013703059400699206,11,10.2
10.213000000000001,0.005152973873076145,11,10.2
10.2135,0.002883373117263216,11,10.2
10.214,0.009692175348783867,11,10.2
10.214500000000001,0.002883373117263216,11,10.2
10.215,0.01120524249671028,11,10.2
10.2155,0.009692175348783867,11,10.2
10.216000000000001,0.01574444390855944,11,10.2
10.2165,0.014987910343243977,11,10.2
10.217,0.009692175348783867,11,10.2
10.217500000000001,0.0134748432086218,11,10.2
10.218,0.002126839529331681,11,10.2
10.2185,0.00893564177282513,11,10.2
10.219000000000001,0.002883373117263216,11,10.2
10.2195,0.002883373117263216,11,10.2
10.22,0.005152973873076145,11,10.2
10.220500000000001,0.005152973873076145,11,10.2
10.221,0.01044870892341225,11,10.2
10.2215,0.009692175348783867,11,10.2
10.222000000000001,0.014987910343243977,11,10.2
10.2225,0.01044870892341225,11,10.2
10.223,0.01574444390855944,11,10.2
10.223500000000001,0.00893564177282513,11,10.2
10.224,0.005909507455686586,11,10.2
10.2245,0.005909507455686586,11,10.2
10.225,0.0013703059400699206,11,10.2
10.2255,0.005152973873076145,11,10.2
10.226,0.002883373117263216,11,10.2
10.2265,0.00893564177282513,11,10.2
10.227,0.007422574616916533,11,10.2
10.227500000000001,0.011961776068677892,11,10.2
10.228,0.014231376776598099,11,10.2
10.2285,0.0134748432086218,11,10.2
10.229000000000001,0.0134748432086218,11,10.2
10.2295,0.005152973873076145,11,10.2
10.23,0.00893564177282513,11,10.2
10.230500000000001,0.00439644028913548,11,10.2
10.231,0.007422574616916533,11,10.2
10.2315,0.0013703059400699206,11,10.2
10.232000000000001,0.005909507455686586,11,10.2
10.2325,0.006666041036966736,11,10.2
10.233,0.006666041036966736,11,10.2
10.233500000000001,0.014987910343243977,11,10.2
10.234,0.007422574616916533,11,10.2
10.2345,0.01574444390855944,11,10.2
10.235000000000001,0.009692175348783867,11,10.2
10.2355,0.01120524249671028,11,10.2
10.236,0.007422574616916533,11,10.2
10.236500000000001,0.002883373117263216,11,10.2
10.237,0.002126839529331681,11,10.2
10.2375,0.0006137723494779342,11,10.2
10.238000000000001,0.009692175348783867,11,10.2
10.2385,0.0036399067038644616,11,10.2
10.239,0.0134748432086218,11,10.2
10.239500000000001,0.01120524249671028,11,10.2
10.24,0.014987910343243977,11,10.2
10.2405,0.012718309639315088,11,10.2
10.241,0.01044870892341225,11,10.2
10.2415,0.012718309639315088,11,10.2
10.242,0.0013703059400699206,11,10.2
10.2425,0.009692175348783867,11,10.2
10.243,0.0006137723494779342,11,10.2
10.243500000000001,0.002126839529331681,11,10.2
10.244,0.002883373117263216,11,10.2
10.2445,0.005909507455686586,11,10.2
10.245000000000001,0.009692175348783867,11,10.2
10.2455,0.00893564177282513,11,10.2
10.246,0.016500977472544292,11,10.2
10.246500000000001,0.011961776068677892,11,10.2
10.247,0.014231376776598099,11,10.2
10.2475,0.007422574616916533,11,10.2
10.248000000000001,0.009692175348783867,11,10.2
10.2485,0.005909507455686586,11,10.2
10.249,-0.00014276124244427812,11,10.2
10.249500000000001,0.0036399067038644616,11,10.2
10.25,0.0013703059400699206,11,10.2
10.2505,0.006666041036966736,11,10.2
10.251000000000001,0.005909507455686586,11,10.2
10.2515,0.01120524249671028,11,10.2
10.252,0.011961776068677892,11,10.2
10.252500000000001,0.012718309639315088,11,10.2
10.253,0.01574444390855944,11,10.2
10.2535,0.008179108195535977,11,10.2
10.254000000000001,0.009692175348783867,11,10.2
10.2545,0.0006137723494779342,11,10.2
10.255,0.00439644028913548,11,10.2
10.2555,0.0006137723494779342,11,10.2
10.256,0.005152973873076145,11,10.2
