tsid,Variable,Time,state,smoothing,residuals,variance,ac1
4,y,596.0,0.0,0.008474491721136745,-0.008474491721136745,3.709859937062341e-05,0.40736314053411843
4,y,597.0,0.0015252548389149123,0.008474947773512004,-0.006949692934597092,3.714894074682071e-05,0.40919960762604235
4,y,598.0,0.002301284979587445,0.008475143591424003,-0.006173858611836558,3.721842059570074e-05,0.4157385280736687
4,y,599.0,0.0078165411205185,0.008475085917923545,-0.0006585447974050453,3.705142033168005e-05,0.42087527486609283
4,y,600.0,0.0248489683183665,0.008474786060616633,0.016374182257749864,3.768632410504653e-05,0.41502589325088646
4,y,601.0,0.01888088956171077,0.008474258939235368,0.010406630622475401,3.79637434684919e-05,0.42137910451218125
4,y,602.0,0.025794848759208996,0.00847351790566245,0.01732133085354655,3.877440488758065e-05,0.4278306118240881
4,y,603.0,0.002783715671675701,0.008472574773626805,-0.005688859101951104,3.888844167477913e-05,0.4147969592335003
4,y,604.0,0.0,0.008471441764119021,-0.008471441764119021,3.9122426524020105e-05,0.4184585117977864
4,y,605.0,0.011610841694617386,0.008470133965273834,0.003140707729343552,3.907303187911372e-05,0.41385703387545786
4,y,606.0,0.010530257846930522,0.008468667422030044,0.002061590424900478,3.8923079240335e-05,0.4165906989923389
4,y,607.0,0.015647067708566425,0.00846705671859838,0.007180010989968046,3.902322936833947e-05,0.41645690047877376
4,y,608.0,0.003390003855759555,0.00846531531767622,-0.0050753114619166645,3.8627086868720084e-05,0.4094154534981307
4,y,609.0,0.002277433143157959,0.008463454086851046,-0.006186020943693087,3.8646036249129114e-05,0.41142476170119113
4,y,610.0,0.0,0.008461481440416986,-0.008461481440416986,3.888715691814148e-05,0.4149196937721912
4,y,611.0,0.007480316747060091,0.008459404711138483,-0.0009790879640783927,3.8805815892039414e-05,0.41420969062245294
4,y,612.0,0.005107838015719496,0.008457231420838202,-0.003349393405118706,3.883408223003011e-05,0.4146404455297327
4,y,613.0,0.0069874620301982795,0.008454968170059543,-0.0014675061398612636,3.884454891969711e-05,0.4149309528437747
4,y,614.0,0.012459161972144254,0.008452621281939845,0.004006540690204409,3.884615746901516e-05,0.4161889226356803
4,y,615.0,0.009772801294751134,0.008450198033095699,0.0013226032616554355,3.876051561019477e-05,0.4149277256272117
4,y,616.0,0.003507428870355899,0.008447704230973291,-0.004940275360617393,3.877122896131098e-05,0.4124652092543805
4,y,617.0,0.011888290533029531,0.008445143663703995,0.0034431468693255363,3.863322195356063e-05,0.4133526707907906
4,y,618.0,0.004630507979098023,0.008442518194501142,-0.003812010215403119,3.866421906054793e-05,0.4140936514394783
4,y,619.0,0.012658825963325994,0.008439828606941993,0.004218997356384001,3.859242403566034e-05,0.4170784408847774
4,y,620.0,0.006101872365841816,0.008437077527092504,-0.002335205161250688,3.846874438309343e-05,0.41760899225367504
4,y,621.0,0.0020197800401869376,0.008434269776913238,-0.0064144897367263,3.860707546101657e-05,0.4183055559854364
4,y,622.0,0.0058543010209213585,0.008431413977226505,-0.0025771129563051465,3.847127821177489e-05,0.41982210768476685
4,y,623.0,0.0006094016543443992,0.008428515355810295,-0.007819113701465897,3.8680435853682765e-05,0.4207901043939141
4,y,624.0,0.0,0.008425574115960574,-0.008425574115960574,3.888966738346552e-05,0.4259093875018591
4,y,625.0,0.0,0.008422590246294128,-0.008422590246294128,3.905297797711279e-05,0.4284370245994523
4,y,626.0,0.0047950309340815105,0.0084195698758952,-0.0036245389418136896,3.904313852272724e-05,0.42956320865036113
4,y,627.0,0.015811687719176012,0.008416524006202053,0.007395163712973959,3.917805720824057e-05,0.42632429649837067
4,y,628.0,0.018413419547150443,0.008413463957758875,0.009999955589391568,3.933927927981046e-05,0.43010198178403947
4,y,629.0,0.007204107307817003,0.008410400825746844,-0.0012062935179298412,3.934534868672113e-05,0.4278186362499066
4,y,630.0,0.006612737282660931,0.008407348653228962,-0.0017946113705680318,3.932656777398601e-05,0.427141283795509
4,y,631.0,0.0,0.008404323912111602,-0.008404323912111602,3.9406763432149436e-05,0.4260543780277042
4,y,632.0,0.005384700389593933,0.008401344845715919,-0.0030166444561219863,3.9384855377975097e-05,0.4326919100399349
4,y,633.0,0.008047653612576346,0.008398430243433376,-0.00035077663085703037,3.9059190046783845e-05,0.4277715354373426
4,y,634.0,0.013282534475777829,0.008395601103970867,0.0048869333718069615,3.876647787106456e-05,0.4320905822128236
4,y,635.0,0.02081798638452209,0.008392877855241407,0.012425108529280684,3.91521405348704e-05,0.4326681664454218
4,y,636.0,0.01421069119646631,0.008390278762998072,0.0058204124334682375,3.913667451332982e-05,0.43286353077312356
4,y,637.0,0.004254343272774775,0.008387821069695404,-0.004133477796920629,3.904492521920618e-05,0.429630225101424
4,y,638.0,0.0024512432902912126,0.008385522544018306,-0.005934279253727093,3.9149984804544e-05,0.43067153875934566
4,y,639.0,0.0003097239058269226,0.008383401681681146,-0.008073677775854222,3.935899059234579e-05,0.433041078274404
4,y,640.0,0.009991224702377285,0.008381479559517048,0.0016097451428602368,3.9361404711988014e-05,0.43124029427347343
4,y,641.0,0.0,0.008379780214378468,-0.008379780214378468,3.954967177245339e-05,0.42882652841791413
4,y,642.0,0.013587986506238034,0.008378326874439223,0.005209659631798811,3.9595324996857384e-05,0.42364717511930516
4,y,643.0,0.01584943196703281,0.008377140151280165,0.007472291815752643,3.9583298905147734e-05,0.4305314376807579
4,y,644.0,0.006601964035652757,0.008376239054032873,-0.0017742750183801156,3.944274339453665e-05,0.4259423687956265
4,y,645.0,0.004122616294584685,0.008375640224910205,-0.0042530239303255205,3.932088756940119e-05,0.43098701557825136
4,y,646.0,0.006190046740091235,0.008375354272225587,-0.0021853075321343523,3.9262546826611665e-05,0.43104275810629966
4,y,647.0,0.0175810838280658,0.008375389230414393,0.009205694597651408,3.9464754028087094e-05,0.42745472740707335
4,y,648.0,0.03050060312430305,0.008375753687602096,0.022124849436700955,4.073507391282843e-05,0.43358145958873623
4,y,649.0,0.02172346500177381,0.008376459029648545,0.013347005972125266,4.121018230539278e-05,0.4453749854066405
4,y,650.0,0.015501745697552683,0.0083775201788308,0.007124225518721883,4.0885261777311056e-05,0.44351225895994534
4,y,651.0,0.025185084295096406,0.00837895280359029,0.016806131491506116,4.1395608250939666e-05,0.44626126712161535
4,y,652.0,0.007559551101729974,0.008380774764701757,-0.0008212236629717836,4.13893119869911e-05,0.44098689703166843
4,y,653.0,0.016268106663333073,0.008383002941548088,0.007885103721784985,4.1511111358413535e-05,0.4404601236234816
4,y,654.0,0.024164461690993358,0.008385652093878367,0.01577880959711499,4.2149985742841844e-05,0.44308864099445183
4,y,655.0,0.0035362082740182346,0.008388734945069861,-0.004852526671051627,4.212879152633264e-05,0.43055650181734495
4,y,656.0,0.0,0.00839226131889102,-0.00839226131889102,4.182190582975795e-05,0.4346388729928235
4,y,657.0,0.019157406746850444,0.008396239863869014,0.01076116688298143,4.2122767885544654e-05,0.42539693908306897
4,y,658.0,0.005686255597619279,0.008400680364884753,-0.0027144247672654742,4.215379323673256e-05,0.42485409974640514
4,y,659.0,0.011599546027443923,0.008405592254493308,0.0031939537729506143,4.1667564908124245e-05,0.41948267403157463
4,y,660.0,0.01309659287408812,0.00841098562725831,0.00468560724682981,4.148432565234977e-05,0.42147859516238706
4,y,661.0,0.01449929803366518,0.00841687020156835,0.00608242783209683,4.157058696535716e-05,0.4225733002512665
4,y,662.0,0.0055058246000731625,0.008423255201435,-0.0029174306013618374,4.1515490278833683e-05,0.4228735106213882
4,y,663.0,0.0016479194103010265,0.008430149210881263,-0.0067822298005802365,4.163159886124611e-05,0.42603504070912734
4,y,664.0,0.007933607016997362,0.008437560793187162,-0.0005039537761897996,4.1546437961465113e-05,0.4255711360607405
4,y,665.0,0.005164633120811194,0.008445495544194256,-0.003280862423383063,4.158223631563981e-05,0.42666115296816753
4,y,666.0,0.0005244765243536636,0.008453956757828278,-0.007929480233474614,4.173305991843328e-05,0.4262228676237223
4,y,667.0,0.0,0.008462943422220646,-0.008462943422220646,4.171333072753306e-05,0.42936700173266423
4,y,668.0,0.0018960133071481934,0.008472453319532216,-0.006576440012384023,4.1850171766271305e-05,0.4322279551294784
4,y,669.0,0.014212171558272655,0.008482484011554853,0.005729687546717802,4.192483305432426e-05,0.42934201089055735
4,y,670.0,0.006854912204510273,0.00849302774977066,-0.001638115545260388,4.1860913970177836e-05,0.4268935499516067
4,y,671.0,0.006052228229038394,0.008504071599489151,-0.0024518433704507573,4.1792540991070276e-05,0.4286663265038859
4,y,672.0,0.018852839977740957,0.008515597538462795,0.010337242439278162,4.20627447939477e-05,0.4247229278778741
4,y,673.0,0.024057277155612698,0.008527583762753617,0.015529693392859081,4.270206437604053e-05,0.4302485996427191
4,y,674.0,0.01644801239278244,0.00854000391552263,0.00790800847725981,4.2859021869834784e-05,0.4337796501386917
4,y,675.0,0.008320893202237686,0.008552826246883482,-0.00023193304464579588,4.2790697107422414e-05,0.4311268924972883
4,y,676.0,0.002512050989664191,0.008566018328544318,-0.0060539673388801275,4.272784522802517e-05,0.4299590766338628
4,y,677.0,0.00997423399124605,0.008579551540680356,0.0013946824505656936,4.268964772346113e-05,0.4338392614313218
4,y,678.0,0.014004471343501395,0.008593399218163053,0.0054110721253383415,4.239027116361118e-05,0.4280695111328031
4,y,679.0,0.022816808021083074,0.008607536257228135,0.014209271763854938,4.245086560859221e-05,0.4275694244501064
4,y,680.0,0.01990946813577967,0.00862194037063118,0.011287527765148488,4.270258904174025e-05,0.4317646119733736
4,y,681.0,0.0252360535060983,0.008636588353059655,0.016599465153038645,4.33111921782544e-05,0.4410408591646616
4,y,682.0,0.0218264625352823,0.008651457563208282,0.013175004972074017,4.372661133398863e-05,0.44886050722347753
4,y,683.0,0.019894107646850012,0.008666527209909616,0.011227580436940396,4.405398358879765e-05,0.45369815977415884
4,y,684.0,0.0059681544003911385,0.008681773416618726,-0.0027136190162275874,4.4074151632234856e-05,0.45176718333056126
4,y,685.0,0.012783188446228532,0.008697171320881932,0.0040860171253466,4.3903085620584634e-05,0.44806692444322793
4,y,686.0,0.0036538227458696353,0.008712700439942652,-0.005058877694073017,4.379832372058637e-05,0.4505306631813538
4,y,687.0,0.005830129872116329,0.008728345676390994,-0.002898215804274665,4.375473918597131e-05,0.45263041615159694
4,y,688.0,0.007784409813921309,0.00874409430086224,-0.0009596844869409317,4.374630148151376e-05,0.4529779896854119
4,y,689.0,0.021166648413843008,0.00875993697317743,0.012406711440665578,4.4149360046353734e-05,0.4519259291124388
4,y,690.0,0.009062380697484836,0.008775868199803125,0.000286512497681711,4.358980954324274e-05,0.4460334338355899
4,y,691.0,0.003000864122476609,0.008791881947461284,-0.005791017824984675,4.353655646967549e-05,0.44419113878374733
4,y,692.0,0.002096162833216522,0.008807970676863341,-0.006711807843646819,4.3621056093690275e-05,0.4444727373224251
4,y,693.0,0.017291333512128165,0.008824126410469752,0.008467207101658413,4.324456078361264e-05,0.4380880624692296
4,y,694.0,0.018287985613596125,0.00884033827077205,0.009447647342824075,4.3429209144340396e-05,0.4413504444081522
4,y,695.0,0.013509072650464487,0.008856590069433167,0.00465248258103132,4.347169324183036e-05,0.442307099723683
4,y,696.0,0.01106488885145492,0.00887286100899692,0.002192027842458,4.347661061281856e-05,0.4424056557434652
4,y,697.0,0.0069916534010185764,0.008889125749706047,-0.0018974723486874703,4.34844414502723e-05,0.44194086932167875
4,y,698.0,0.0009726606413948454,0.008905356645270885,-0.00793269600387604,4.3513487227480104e-05,0.44386878508988886
4,y,699.0,0.0075515459637671735,0.00892152756879018,-0.0013699816050230067,4.3521843539796044e-05,0.444047383637263
4,y,700.0,0.002257678689250696,0.008937614133926703,-0.0066799354446760075,4.354821797136293e-05,0.4432223253556454
4,y,701.0,0.0011705763210700683,0.008953592460324926,-0.007783016139254857,4.370512073842758e-05,0.4454536381477887
4,y,702.0,0.004745775356497322,0.008969437010014385,-0.0042236616535170635,4.3768548177800893e-05,0.4471281338072869
4,y,703.0,0.004817939684772415,0.0089851210353383,-0.004167181350565885,4.381537003910269e-05,0.4480648041569574
4,y,704.0,0.001093173955146839,0.009000621523244236,-0.007907447568097397,4.402799178073219e-05,0.4496473653764073
4,y,705.0,0.007185395962194819,0.009015917501962423,-0.0018305215397676038,4.398082230048212e-05,0.44927659781005547
4,y,706.0,0.010250917348033437,0.009030988487251231,0.0012199288607822063,4.394859153008256e-05,0.4488150696940583
4,y,707.0,0.0,0.009045813101266289,-0.009045813101266289,4.420737579439272e-05,0.44668146192053537
4,y,708.0,0.002355908948368497,0.00906036953839751,-0.006704460590029012,4.429901949632536e-05,0.4479929926258244
4,y,709.0,0.006999374907505034,0.00907464080191857,-0.002075265894413536,4.4143390968710654e-05,0.4488406058678621
4,y,710.0,0.0036654377570718493,0.009088612455968084,-0.0054231746988962345,4.424676351720874e-05,0.44920817202982016
4,y,711.0,0.009722500134003238,0.009102270637102127,0.0006202294969011105,4.423786398398366e-05,0.44845526745729114
4,y,712.0,0.004114297061892633,0.00911560370217152,-0.005001306640278888,4.4284465391975606e-05,0.44780349631007327
4,y,713.0,0.002295829993774994,0.009128602244218638,-0.006832772250443644,4.4437430454403535e-05,0.4494688474402591
4,y,714.0,0.0020853104056744987,0.009141257097255329,-0.0070559466915808295,4.46017438965421e-05,0.4514317798317576
4,y,715.0,0.005445335918641249,0.009153557802963825,-0.0037082218843225764,4.4645668509535655e-05,0.4532581587296695
4,y,716.0,0.016077398469438054,0.009165497431076674,0.00691190103836138,4.470757476084379e-05,0.44964730463354224
4,y,717.0,0.010822347932952149,0.009177075777572737,0.0016452721553794122,4.461203865642855e-05,0.44784896445571626
4,y,718.0,0.008654075258800934,0.009188296805397381,-0.0005342215465964466,4.441862532669176e-05,0.4538621241889814
4,y,719.0,0.014572952316384261,0.009199165608761715,0.005373786707622546,4.430984437154484e-05,0.45371744663170704
4,y,720.0,0.0007944316104670306,0.009209691854326324,-0.008415260243859293,4.4545759416173705e-05,0.4492228831631095
4,y,721.0,0.009458443591809921,0.009219885878466592,0.0002385577133433292,4.4536667677527336e-05,0.44804666965609063
4,y,722.0,0.009970528559625963,0.009229760855495418,0.0007407677041305454,4.452494585119102e-05,0.44780764649219806
4,y,723.0,0.023619070413503574,0.00923933261163372,0.014379737801869854,4.505478728240447e-05,0.44470044630966077
4,y,724.0,0.0028170454166377224,0.00924861602162754,-0.006431570604989817,4.5162945898168574e-05,0.4341075412694828
4,y,725.0,0.007477279571796322,0.009257622775719884,-0.0017803432039235623,4.494798998739202e-05,0.43831455982529827
4,y,726.0,0.010484566702215753,0.009266363976388694,0.0012182027258270597,4.4892393347938006e-05,0.4370242983221249
4,y,727.0,0.008386419528944226,0.009274850812659156,-0.0008884312837149303,4.472295101246979e-05,0.4364519000051837
4,y,728.0,0.008919550781482414,0.009283094562644433,-0.00036354378116201964,4.470153497312363e-05,0.4364503941194693
4,y,729.0,0.016630349499828657,0.009291108650545006,0.007339240849283651,4.483806515116275e-05,0.43532328263503034
4,y,730.0,0.0023411377968432768,0.009298908813841678,-0.006957771016998401,4.4993773145487865e-05,0.4307134613068171
4,y,731.0,7.760300496450644e-05,0.009306511527233456,-0.00922890852226895,4.526860419488299e-05,0.4350645087614781
4,y,732.0,0.005973175881760669,0.009313934638160883,-0.0033407587564002143,4.511900355507251e-05,0.43352670298051954
4,y,733.0,0.024171035699469753,0.009321192778428493,0.014849842921041261,4.5536072571781245e-05,0.4245189770427794
4,y,734.0,0.022166171049960593,0.009328295342816356,0.012837875707144238,4.5814943521904966e-05,0.43056221885360674
4,y,735.0,0.005692833240617361,0.009335245007412112,-0.003642411766794751,4.5844994533348636e-05,0.4245829750340319
4,y,736.0,0.006026764381689091,0.009342040199435806,-0.0033152758177467144,4.5874397546507874e-05,0.4288958427955073
4,y,737.0,0.0028912768653953404,0.009348680226076286,-0.006457403360680946,4.562281290086465e-05,0.42708717858290346
4,y,738.0,0.014304175021707862,0.009355167816184298,0.0049490072055235635,4.5537795370888313e-05,0.4248329977478319
4,y,739.0,0.0011570792180734088,0.009361507101652615,-0.008204427883579207,4.576431097267468e-05,0.4214053366685188
4,y,740.0,0.005314138475154505,0.009367698675110727,-0.004053560199956222,4.572642262041743e-05,0.4220803121789215
